run:
Valor da solucao inicial: 804323.0
Iteracao: 3557 melhor solucao: 698866.0
Iteracao: 3558 melhor solucao: 698866.0
Iteracao: 3559 melhor solucao: 698866.0
Iteracao: 3560 melhor solucao: 698866.0
Iteracao: 3561 melhor solucao: 698866.0
Iteracao: 3562 melhor solucao: 698866.0
Iteracao: 3563 melhor solucao: 698866.0
Iteracao: 3564 melhor solucao: 698866.0
Iteracao: 3565 melhor solucao: 698866.0
Iteracao: 3566 melhor solucao: 698866.0
Iteracao: 3567 melhor solucao: 698866.0
Iteracao: 3568 melhor solucao: 698866.0
Iteracao: 3569 melhor solucao: 698866.0
Iteracao: 3570 melhor solucao: 698866.0
Iteracao: 3571 melhor solucao: 698866.0
Iteracao: 3572 melhor solucao: 698866.0
Iteracao: 3573 melhor solucao: 698866.0
Iteracao: 3574 melhor solucao: 698866.0
Iteracao: 3575 melhor solucao: 698866.0
Iteracao: 3576 melhor solucao: 698866.0
Iteracao: 3577 melhor solucao: 698866.0
Iteracao: 3578 melhor solucao: 698866.0
Iteracao: 3579 melhor solucao: 698866.0
Iteracao: 3580 melhor solucao: 698866.0
Iteracao: 3581 melhor solucao: 698866.0
Iteracao: 3582 melhor solucao: 698866.0
Iteracao: 3583 melhor solucao: 698866.0
Iteracao: 3584 melhor solucao: 698866.0
Iteracao: 3585 melhor solucao: 698866.0
Iteracao: 3586 melhor solucao: 698866.0
Iteracao: 3587 melhor solucao: 698866.0
Iteracao: 3588 melhor solucao: 698866.0
Iteracao: 3589 melhor solucao: 698866.0
Iteracao: 3590 melhor solucao: 698866.0
Iteracao: 3591 melhor solucao: 698866.0
Iteracao: 3592 melhor solucao: 698866.0
Iteracao: 3593 melhor solucao: 698866.0
Iteracao: 3594 melhor solucao: 698866.0
Iteracao: 3595 melhor solucao: 698866.0
Iteracao: 3596 melhor solucao: 698866.0
Iteracao: 3597 melhor solucao: 698866.0
Iteracao: 3598 melhor solucao: 698866.0
Iteracao: 3599 melhor solucao: 698866.0
Iteracao: 3600 melhor solucao: 698866.0
Iteracao: 3601 melhor solucao: 698866.0
Iteracao: 3602 melhor solucao: 698866.0
Iteracao: 3603 melhor solucao: 698866.0
Iteracao: 3604 melhor solucao: 698866.0
Iteracao: 3605 melhor solucao: 698866.0
Iteracao: 3606 melhor solucao: 698866.0
Iteracao: 3607 melhor solucao: 698866.0
Iteracao: 3608 melhor solucao: 698866.0
Iteracao: 3609 melhor solucao: 698866.0
Iteracao: 3610 melhor solucao: 698866.0
Iteracao: 3611 melhor solucao: 698866.0
Iteracao: 3612 melhor solucao: 698866.0
Iteracao: 3613 melhor solucao: 698866.0
Iteracao: 3614 melhor solucao: 698866.0
Iteracao: 3615 melhor solucao: 698866.0
Iteracao: 3616 melhor solucao: 698866.0
Iteracao: 3617 melhor solucao: 698866.0
Iteracao: 3618 melhor solucao: 698866.0
Iteracao: 3619 melhor solucao: 698866.0
Iteracao: 3620 melhor solucao: 698866.0
Iteracao: 3621 melhor solucao: 698866.0
Iteracao: 3622 melhor solucao: 698866.0
Iteracao: 3623 melhor solucao: 698866.0
Iteracao: 3624 melhor solucao: 698866.0
Iteracao: 3625 melhor solucao: 698866.0
Iteracao: 3626 melhor solucao: 698866.0
Iteracao: 3627 melhor solucao: 698866.0
Iteracao: 3628 melhor solucao: 698866.0
Iteracao: 3629 melhor solucao: 698866.0
Iteracao: 3630 melhor solucao: 698866.0
Iteracao: 3631 melhor solucao: 698866.0
Iteracao: 3632 melhor solucao: 698866.0
Iteracao: 3633 melhor solucao: 698866.0
Iteracao: 3634 melhor solucao: 698866.0
Iteracao: 3635 melhor solucao: 698866.0
Iteracao: 3636 melhor solucao: 698866.0
Iteracao: 3637 melhor solucao: 698866.0
Iteracao: 3638 melhor solucao: 698866.0
Iteracao: 3639 melhor solucao: 698866.0
Iteracao: 3640 melhor solucao: 698866.0
Iteracao: 3641 melhor solucao: 698866.0
Iteracao: 3642 melhor solucao: 698866.0
Iteracao: 3643 melhor solucao: 698866.0
Iteracao: 3644 melhor solucao: 698866.0
Iteracao: 3645 melhor solucao: 698866.0
Iteracao: 3646 melhor solucao: 698866.0
Iteracao: 3647 melhor solucao: 698866.0
Iteracao: 3648 melhor solucao: 698866.0
Iteracao: 3649 melhor solucao: 698866.0
Iteracao: 3650 melhor solucao: 698866.0
Iteracao: 3651 melhor solucao: 698866.0
Iteracao: 3652 melhor solucao: 698866.0
Iteracao: 3653 melhor solucao: 698866.0
Iteracao: 3654 melhor solucao: 698866.0
Iteracao: 3655 melhor solucao: 698866.0
Iteracao: 3656 melhor solucao: 698866.0
Iteracao: 3657 melhor solucao: 698866.0
Iteracao: 3658 melhor solucao: 698866.0
Iteracao: 3659 melhor solucao: 698866.0
Iteracao: 3660 melhor solucao: 698866.0
Iteracao: 3661 melhor solucao: 698866.0
Iteracao: 3662 melhor solucao: 698866.0
Iteracao: 3663 melhor solucao: 698866.0
Iteracao: 3664 melhor solucao: 698866.0
Iteracao: 3665 melhor solucao: 698866.0
Iteracao: 3666 melhor solucao: 698866.0
Iteracao: 3667 melhor solucao: 698866.0
Iteracao: 3668 melhor solucao: 698866.0
Iteracao: 3669 melhor solucao: 698866.0
Iteracao: 3670 melhor solucao: 698866.0
Iteracao: 3671 melhor solucao: 698866.0
Iteracao: 3672 melhor solucao: 698866.0
Iteracao: 3673 melhor solucao: 698866.0
Iteracao: 3674 melhor solucao: 698866.0
Iteracao: 3675 melhor solucao: 698866.0
Iteracao: 3676 melhor solucao: 698866.0
Iteracao: 3677 melhor solucao: 698866.0
Iteracao: 3678 melhor solucao: 698866.0
Iteracao: 3679 melhor solucao: 698866.0
Iteracao: 3680 melhor solucao: 698866.0
Iteracao: 3681 melhor solucao: 698866.0
Iteracao: 3682 melhor solucao: 698866.0
Iteracao: 3683 melhor solucao: 698866.0
Iteracao: 3684 melhor solucao: 698866.0
Iteracao: 3685 melhor solucao: 698866.0
Iteracao: 3686 melhor solucao: 698866.0
Iteracao: 3687 melhor solucao: 698866.0
Iteracao: 3688 melhor solucao: 698866.0
Iteracao: 3689 melhor solucao: 698866.0
Iteracao: 3690 melhor solucao: 698866.0
Iteracao: 3691 melhor solucao: 698866.0
Iteracao: 3692 melhor solucao: 698866.0
Iteracao: 3693 melhor solucao: 698866.0
Iteracao: 3694 melhor solucao: 698866.0
Iteracao: 3695 melhor solucao: 698866.0
Iteracao: 3696 melhor solucao: 698866.0
Iteracao: 3697 melhor solucao: 698866.0
Iteracao: 3698 melhor solucao: 698866.0
Iteracao: 3699 melhor solucao: 698866.0
Iteracao: 3700 melhor solucao: 698866.0
Iteracao: 3701 melhor solucao: 698866.0
Iteracao: 3702 melhor solucao: 698866.0
Iteracao: 3703 melhor solucao: 698866.0
Iteracao: 3704 melhor solucao: 698866.0
Iteracao: 3705 melhor solucao: 698866.0
Iteracao: 3706 melhor solucao: 698866.0
Iteracao: 3707 melhor solucao: 698866.0
Iteracao: 3708 melhor solucao: 698866.0
Iteracao: 3709 melhor solucao: 698866.0
Iteracao: 3710 melhor solucao: 698866.0
Iteracao: 3711 melhor solucao: 698866.0
Iteracao: 3712 melhor solucao: 698866.0
Iteracao: 3713 melhor solucao: 698866.0
Iteracao: 3714 melhor solucao: 698866.0
Iteracao: 3715 melhor solucao: 698866.0
Iteracao: 3716 melhor solucao: 698866.0
Iteracao: 3717 melhor solucao: 698866.0
Iteracao: 3718 melhor solucao: 698866.0
Iteracao: 3719 melhor solucao: 698866.0
Iteracao: 3720 melhor solucao: 698866.0
Iteracao: 3721 melhor solucao: 698866.0
Iteracao: 3722 melhor solucao: 698866.0
Iteracao: 3723 melhor solucao: 698866.0
Iteracao: 3724 melhor solucao: 698866.0
Iteracao: 3725 melhor solucao: 698866.0
Iteracao: 3726 melhor solucao: 698866.0
Iteracao: 3727 melhor solucao: 698866.0
Iteracao: 3728 melhor solucao: 698866.0
Iteracao: 3729 melhor solucao: 698866.0
Iteracao: 3730 melhor solucao: 698866.0
Iteracao: 3731 melhor solucao: 698866.0
Iteracao: 3732 melhor solucao: 698866.0
Iteracao: 3733 melhor solucao: 698866.0
Iteracao: 3734 melhor solucao: 698866.0
Iteracao: 3735 melhor solucao: 698866.0
Iteracao: 3736 melhor solucao: 698866.0
Iteracao: 3737 melhor solucao: 698866.0
Iteracao: 3738 melhor solucao: 698866.0
Iteracao: 3739 melhor solucao: 698866.0
Iteracao: 3740 melhor solucao: 698866.0
Iteracao: 3741 melhor solucao: 698866.0
Iteracao: 3742 melhor solucao: 698866.0
Iteracao: 3743 melhor solucao: 698866.0
Iteracao: 3744 melhor solucao: 698866.0
Iteracao: 3745 melhor solucao: 698866.0
Iteracao: 3746 melhor solucao: 698866.0
Iteracao: 3747 melhor solucao: 698866.0
Iteracao: 3748 melhor solucao: 698866.0
Iteracao: 3749 melhor solucao: 698866.0
Iteracao: 3750 melhor solucao: 698866.0
Iteracao: 3751 melhor solucao: 698866.0
Iteracao: 3752 melhor solucao: 698866.0
Iteracao: 3753 melhor solucao: 698866.0
Iteracao: 3754 melhor solucao: 698866.0
Iteracao: 3755 melhor solucao: 698866.0
Iteracao: 3756 melhor solucao: 698866.0
Iteracao: 3757 melhor solucao: 698866.0
Iteracao: 3758 melhor solucao: 698866.0
Iteracao: 3759 melhor solucao: 698866.0
Iteracao: 3760 melhor solucao: 698866.0
Iteracao: 3761 melhor solucao: 698866.0
Iteracao: 3762 melhor solucao: 698866.0
Iteracao: 3763 melhor solucao: 698866.0
Iteracao: 3764 melhor solucao: 698866.0
Iteracao: 3765 melhor solucao: 698866.0
Iteracao: 3766 melhor solucao: 698866.0
Iteracao: 3767 melhor solucao: 698866.0
Iteracao: 3768 melhor solucao: 698866.0
Iteracao: 3769 melhor solucao: 698866.0
Iteracao: 3770 melhor solucao: 698866.0
Iteracao: 3771 melhor solucao: 698866.0
Iteracao: 3772 melhor solucao: 698866.0
Iteracao: 3773 melhor solucao: 698866.0
Iteracao: 3774 melhor solucao: 698866.0
Iteracao: 3775 melhor solucao: 698866.0
Iteracao: 3776 melhor solucao: 698866.0
Iteracao: 3777 melhor solucao: 698866.0
Iteracao: 3778 melhor solucao: 698866.0
Iteracao: 3779 melhor solucao: 698866.0
Iteracao: 3780 melhor solucao: 698866.0
Iteracao: 3781 melhor solucao: 698866.0
Iteracao: 3782 melhor solucao: 698866.0
Iteracao: 3783 melhor solucao: 698866.0
Iteracao: 3784 melhor solucao: 698866.0
Iteracao: 3785 melhor solucao: 698866.0
Iteracao: 3786 melhor solucao: 698866.0
Iteracao: 3787 melhor solucao: 698866.0
Iteracao: 3788 melhor solucao: 698866.0
Iteracao: 3789 melhor solucao: 698866.0
Iteracao: 3790 melhor solucao: 698866.0
Iteracao: 3791 melhor solucao: 698866.0
Iteracao: 3792 melhor solucao: 698866.0
Iteracao: 3793 melhor solucao: 698866.0
Iteracao: 3794 melhor solucao: 698866.0
Iteracao: 3795 melhor solucao: 698866.0
Iteracao: 3796 melhor solucao: 698866.0
Iteracao: 3797 melhor solucao: 698866.0
Iteracao: 3798 melhor solucao: 698866.0
Iteracao: 3799 melhor solucao: 698866.0
Iteracao: 3800 melhor solucao: 698866.0
Iteracao: 3801 melhor solucao: 698866.0
Iteracao: 3802 melhor solucao: 698866.0
Iteracao: 3803 melhor solucao: 698866.0
Iteracao: 3804 melhor solucao: 698866.0
Iteracao: 3805 melhor solucao: 698866.0
Iteracao: 3806 melhor solucao: 698866.0
Iteracao: 3807 melhor solucao: 698866.0
Iteracao: 3808 melhor solucao: 698866.0
Iteracao: 3809 melhor solucao: 698866.0
Iteracao: 3810 melhor solucao: 698866.0
Iteracao: 3811 melhor solucao: 698866.0
Iteracao: 3812 melhor solucao: 698866.0
Iteracao: 3813 melhor solucao: 698866.0
Iteracao: 3814 melhor solucao: 698866.0
Iteracao: 3815 melhor solucao: 698866.0
Iteracao: 3816 melhor solucao: 698866.0
Iteracao: 3817 melhor solucao: 698866.0
Iteracao: 3818 melhor solucao: 698866.0
Iteracao: 3819 melhor solucao: 698866.0
Iteracao: 3820 melhor solucao: 698866.0
Iteracao: 3821 melhor solucao: 698866.0
Iteracao: 3822 melhor solucao: 698866.0
Iteracao: 3823 melhor solucao: 698866.0
Iteracao: 3824 melhor solucao: 698866.0
Iteracao: 3825 melhor solucao: 698866.0
Iteracao: 3826 melhor solucao: 698866.0
Iteracao: 3827 melhor solucao: 698866.0
Iteracao: 3828 melhor solucao: 698866.0
Iteracao: 3829 melhor solucao: 698866.0
Iteracao: 3830 melhor solucao: 698866.0
Iteracao: 3831 melhor solucao: 698866.0
Iteracao: 3832 melhor solucao: 698866.0
Iteracao: 3833 melhor solucao: 698866.0
Iteracao: 3834 melhor solucao: 698866.0
Iteracao: 3835 melhor solucao: 698866.0
Iteracao: 3836 melhor solucao: 698866.0
Iteracao: 3837 melhor solucao: 698866.0
Iteracao: 3838 melhor solucao: 698866.0
Iteracao: 3839 melhor solucao: 698866.0
Iteracao: 3840 melhor solucao: 698866.0
Iteracao: 3841 melhor solucao: 698866.0
Iteracao: 3842 melhor solucao: 698866.0
Iteracao: 3843 melhor solucao: 698866.0
Iteracao: 3844 melhor solucao: 698866.0
Iteracao: 3845 melhor solucao: 698866.0
Iteracao: 3846 melhor solucao: 698866.0
Iteracao: 3847 melhor solucao: 698866.0
Iteracao: 3848 melhor solucao: 698866.0
Iteracao: 3849 melhor solucao: 698866.0
Iteracao: 3850 melhor solucao: 698866.0
Iteracao: 3851 melhor solucao: 698866.0
Iteracao: 3852 melhor solucao: 698866.0
Iteracao: 3853 melhor solucao: 698866.0
Iteracao: 3854 melhor solucao: 698866.0
Iteracao: 3855 melhor solucao: 698866.0
Iteracao: 3856 melhor solucao: 698866.0
Iteracao: 3857 melhor solucao: 698866.0
Iteracao: 3858 melhor solucao: 698866.0
Iteracao: 3859 melhor solucao: 698866.0
Iteracao: 3860 melhor solucao: 698866.0
Iteracao: 3861 melhor solucao: 698866.0
Iteracao: 3862 melhor solucao: 698866.0
Iteracao: 3863 melhor solucao: 698866.0
Iteracao: 3864 melhor solucao: 698866.0
Iteracao: 3865 melhor solucao: 698866.0
Iteracao: 3866 melhor solucao: 698866.0
Iteracao: 3867 melhor solucao: 698866.0
Iteracao: 3868 melhor solucao: 698866.0
Iteracao: 3869 melhor solucao: 698866.0
Iteracao: 3870 melhor solucao: 698866.0
Iteracao: 3871 melhor solucao: 698866.0
Iteracao: 3872 melhor solucao: 698866.0
Iteracao: 3873 melhor solucao: 698866.0
Iteracao: 3874 melhor solucao: 698866.0
Iteracao: 3875 melhor solucao: 698866.0
Iteracao: 3876 melhor solucao: 698866.0
Iteracao: 3877 melhor solucao: 698866.0
Iteracao: 3878 melhor solucao: 698866.0
Iteracao: 3879 melhor solucao: 698866.0
Iteracao: 3880 melhor solucao: 698866.0
Iteracao: 3881 melhor solucao: 698866.0
Iteracao: 3882 melhor solucao: 698866.0
Iteracao: 3883 melhor solucao: 698866.0
Iteracao: 3884 melhor solucao: 698866.0
Iteracao: 3885 melhor solucao: 698866.0
Iteracao: 3886 melhor solucao: 698866.0
Iteracao: 3887 melhor solucao: 698866.0
Iteracao: 3888 melhor solucao: 698866.0
Iteracao: 3889 melhor solucao: 698866.0
Iteracao: 3890 melhor solucao: 698866.0
Iteracao: 3891 melhor solucao: 698866.0
Iteracao: 3892 melhor solucao: 698866.0
Iteracao: 3893 melhor solucao: 698866.0
Iteracao: 3894 melhor solucao: 698866.0
Iteracao: 3895 melhor solucao: 698866.0
Iteracao: 3896 melhor solucao: 698866.0
Iteracao: 3897 melhor solucao: 698866.0
Iteracao: 3898 melhor solucao: 698866.0
Iteracao: 3899 melhor solucao: 698866.0
Iteracao: 3900 melhor solucao: 698866.0
Iteracao: 3901 melhor solucao: 698866.0
Iteracao: 3902 melhor solucao: 698866.0
Iteracao: 3903 melhor solucao: 698866.0
Iteracao: 3904 melhor solucao: 698866.0
Iteracao: 3905 melhor solucao: 698866.0
Iteracao: 3906 melhor solucao: 698866.0
Iteracao: 3907 melhor solucao: 698866.0
Iteracao: 3908 melhor solucao: 698866.0
Iteracao: 3909 melhor solucao: 698866.0
Iteracao: 3910 melhor solucao: 698866.0
Iteracao: 3911 melhor solucao: 698866.0
Iteracao: 3912 melhor solucao: 698866.0
Iteracao: 3913 melhor solucao: 698866.0
Iteracao: 3914 melhor solucao: 698866.0
Iteracao: 3915 melhor solucao: 698866.0
Iteracao: 3916 melhor solucao: 698866.0
Iteracao: 3917 melhor solucao: 698866.0
Iteracao: 3918 melhor solucao: 698866.0
Iteracao: 3919 melhor solucao: 698866.0
Iteracao: 3920 melhor solucao: 698866.0
Iteracao: 3921 melhor solucao: 698866.0
Iteracao: 3922 melhor solucao: 698866.0
Iteracao: 3923 melhor solucao: 698866.0
Iteracao: 3924 melhor solucao: 698866.0
Iteracao: 3925 melhor solucao: 698866.0
Iteracao: 3926 melhor solucao: 698866.0
Iteracao: 3927 melhor solucao: 698866.0
Iteracao: 3928 melhor solucao: 698866.0
Iteracao: 3929 melhor solucao: 698866.0
Iteracao: 3930 melhor solucao: 698866.0
Iteracao: 3931 melhor solucao: 698866.0
Iteracao: 3932 melhor solucao: 698866.0
Iteracao: 3933 melhor solucao: 698866.0
Iteracao: 3934 melhor solucao: 698866.0
Iteracao: 3935 melhor solucao: 698866.0
Iteracao: 3936 melhor solucao: 698866.0
Iteracao: 3937 melhor solucao: 698866.0
Iteracao: 3938 melhor solucao: 698866.0
Iteracao: 3939 melhor solucao: 698866.0
Iteracao: 3940 melhor solucao: 698866.0
Iteracao: 3941 melhor solucao: 698866.0
Iteracao: 3942 melhor solucao: 698866.0
Iteracao: 3943 melhor solucao: 698866.0
Iteracao: 3944 melhor solucao: 698866.0
Iteracao: 3945 melhor solucao: 698866.0
Iteracao: 3946 melhor solucao: 698866.0
Iteracao: 3947 melhor solucao: 698866.0
Iteracao: 3948 melhor solucao: 698866.0
Iteracao: 3949 melhor solucao: 698866.0
Iteracao: 3950 melhor solucao: 698866.0
Iteracao: 3951 melhor solucao: 698866.0
Iteracao: 3952 melhor solucao: 698866.0
Iteracao: 3953 melhor solucao: 698866.0
Iteracao: 3954 melhor solucao: 698866.0
Iteracao: 3955 melhor solucao: 698866.0
Iteracao: 3956 melhor solucao: 698866.0
Iteracao: 3957 melhor solucao: 698866.0
Iteracao: 3958 melhor solucao: 698866.0
Iteracao: 3959 melhor solucao: 698866.0
Iteracao: 3960 melhor solucao: 698866.0
Iteracao: 3961 melhor solucao: 698866.0
Iteracao: 3962 melhor solucao: 698866.0
Iteracao: 3963 melhor solucao: 698866.0
Iteracao: 3964 melhor solucao: 698866.0
Iteracao: 3965 melhor solucao: 698866.0
Iteracao: 3966 melhor solucao: 698866.0
Iteracao: 3967 melhor solucao: 698866.0
Iteracao: 3968 melhor solucao: 698866.0
Iteracao: 3969 melhor solucao: 698866.0
Iteracao: 3970 melhor solucao: 698866.0
Iteracao: 3971 melhor solucao: 698866.0
Iteracao: 3972 melhor solucao: 698866.0
Iteracao: 3973 melhor solucao: 698866.0
Iteracao: 3974 melhor solucao: 698866.0
Iteracao: 3975 melhor solucao: 698866.0
Iteracao: 3976 melhor solucao: 698866.0
Iteracao: 3977 melhor solucao: 698866.0
Iteracao: 3978 melhor solucao: 698866.0
Iteracao: 3979 melhor solucao: 698866.0
Iteracao: 3980 melhor solucao: 698866.0
Iteracao: 3981 melhor solucao: 698866.0
Iteracao: 3982 melhor solucao: 698866.0
Iteracao: 3983 melhor solucao: 698866.0
Iteracao: 3984 melhor solucao: 698866.0
Iteracao: 3985 melhor solucao: 698866.0
Iteracao: 3986 melhor solucao: 698866.0
Iteracao: 3987 melhor solucao: 698866.0
Iteracao: 3988 melhor solucao: 698866.0
Iteracao: 3989 melhor solucao: 698866.0
Iteracao: 3990 melhor solucao: 698866.0
Iteracao: 3991 melhor solucao: 698866.0
Iteracao: 3992 melhor solucao: 698866.0
Iteracao: 3993 melhor solucao: 698866.0
Iteracao: 3994 melhor solucao: 698866.0
Iteracao: 3995 melhor solucao: 698866.0
Iteracao: 3996 melhor solucao: 698866.0
Iteracao: 3997 melhor solucao: 698866.0
Iteracao: 3998 melhor solucao: 698866.0
Iteracao: 3999 melhor solucao: 698866.0
Iteracao: 4000 melhor solucao: 698866.0
Iteracao: 4001 melhor solucao: 698866.0
Iteracao: 4002 melhor solucao: 698866.0
Iteracao: 4003 melhor solucao: 698866.0
Iteracao: 4004 melhor solucao: 698866.0
Iteracao: 4005 melhor solucao: 698866.0
Iteracao: 4006 melhor solucao: 698866.0
Iteracao: 4007 melhor solucao: 698866.0
Iteracao: 4008 melhor solucao: 698866.0
Iteracao: 4009 melhor solucao: 698866.0
Iteracao: 4010 melhor solucao: 698866.0
Iteracao: 4011 melhor solucao: 698866.0
Iteracao: 4012 melhor solucao: 698866.0
Iteracao: 4013 melhor solucao: 698866.0
Iteracao: 4014 melhor solucao: 698866.0
Iteracao: 4015 melhor solucao: 698866.0
Iteracao: 4016 melhor solucao: 698866.0
Iteracao: 4017 melhor solucao: 698866.0
Iteracao: 4018 melhor solucao: 698866.0
Iteracao: 4019 melhor solucao: 698866.0
Iteracao: 4020 melhor solucao: 698866.0
Iteracao: 4021 melhor solucao: 698866.0
Iteracao: 4022 melhor solucao: 698866.0
Iteracao: 4023 melhor solucao: 698866.0
Iteracao: 4024 melhor solucao: 698866.0
Iteracao: 4025 melhor solucao: 698866.0
Iteracao: 4026 melhor solucao: 698866.0
Iteracao: 4027 melhor solucao: 698866.0
Iteracao: 4028 melhor solucao: 698866.0
Iteracao: 4029 melhor solucao: 698866.0
Iteracao: 4030 melhor solucao: 698866.0
Iteracao: 4031 melhor solucao: 698866.0
Iteracao: 4032 melhor solucao: 698866.0
Iteracao: 4033 melhor solucao: 698866.0
Iteracao: 4034 melhor solucao: 698866.0
Iteracao: 4035 melhor solucao: 698866.0
Iteracao: 4036 melhor solucao: 698866.0
Iteracao: 4037 melhor solucao: 698866.0
Iteracao: 4038 melhor solucao: 698866.0
Iteracao: 4039 melhor solucao: 698866.0
Iteracao: 4040 melhor solucao: 698866.0
Iteracao: 4041 melhor solucao: 698866.0
Iteracao: 4042 melhor solucao: 698866.0
Iteracao: 4043 melhor solucao: 698866.0
Iteracao: 4044 melhor solucao: 698866.0
Iteracao: 4045 melhor solucao: 698866.0
Iteracao: 4046 melhor solucao: 698866.0
Iteracao: 4047 melhor solucao: 698866.0
Iteracao: 4048 melhor solucao: 698866.0
Iteracao: 4049 melhor solucao: 698866.0
Iteracao: 4050 melhor solucao: 698866.0
Iteracao: 4051 melhor solucao: 698866.0
Iteracao: 4052 melhor solucao: 698866.0
Iteracao: 4053 melhor solucao: 698866.0
Iteracao: 4054 melhor solucao: 698866.0
Iteracao: 4055 melhor solucao: 698866.0
Iteracao: 4056 melhor solucao: 698866.0
Iteracao: 4057 melhor solucao: 698866.0
Iteracao: 4058 melhor solucao: 698866.0
Iteracao: 4059 melhor solucao: 698866.0
Iteracao: 4060 melhor solucao: 698866.0
Iteracao: 4061 melhor solucao: 698866.0
Iteracao: 4062 melhor solucao: 698866.0
Iteracao: 4063 melhor solucao: 698866.0
Iteracao: 4064 melhor solucao: 698866.0
Iteracao: 4065 melhor solucao: 698866.0
Iteracao: 4066 melhor solucao: 698866.0
Iteracao: 4067 melhor solucao: 698866.0
Iteracao: 4068 melhor solucao: 698866.0
Iteracao: 4069 melhor solucao: 698866.0
Iteracao: 4070 melhor solucao: 698866.0
Iteracao: 4071 melhor solucao: 698866.0
Iteracao: 4072 melhor solucao: 698866.0
Iteracao: 4073 melhor solucao: 698866.0
Iteracao: 4074 melhor solucao: 698866.0
