-- com memoria

run:
Valor da solucao inicial: 861711.0
Iteracao: 1894 melhor solucao: 335098.0
Iteracao: 1895 melhor solucao: 335098.0
Iteracao: 1896 melhor solucao: 335095.0
Iteracao: 1897 melhor solucao: 335095.0
Iteracao: 1898 melhor solucao: 335077.0
Iteracao: 1899 melhor solucao: 335073.0
Iteracao: 1900 melhor solucao: 334979.0
Iteracao: 1901 melhor solucao: 334979.0
Iteracao: 1902 melhor solucao: 334979.0
Iteracao: 1903 melhor solucao: 334979.0
Iteracao: 1904 melhor solucao: 334979.0
Iteracao: 1905 melhor solucao: 334977.0
Iteracao: 1906 melhor solucao: 334977.0
Iteracao: 1907 melhor solucao: 334977.0
Iteracao: 1908 melhor solucao: 334938.0
Iteracao: 1909 melhor solucao: 334938.0
Iteracao: 1910 melhor solucao: 334888.0
Iteracao: 1911 melhor solucao: 334888.0
Iteracao: 1912 melhor solucao: 334888.0
Iteracao: 1913 melhor solucao: 334767.0
Iteracao: 1914 melhor solucao: 334767.0
Iteracao: 1915 melhor solucao: 334767.0
Iteracao: 1916 melhor solucao: 334716.0
Iteracao: 1917 melhor solucao: 334716.0
Iteracao: 1918 melhor solucao: 334705.0
Iteracao: 1919 melhor solucao: 334705.0
Iteracao: 1920 melhor solucao: 334705.0
Iteracao: 1921 melhor solucao: 334705.0
Iteracao: 1922 melhor solucao: 334705.0
Iteracao: 1923 melhor solucao: 334673.0
Iteracao: 1924 melhor solucao: 334673.0
Iteracao: 1925 melhor solucao: 334673.0
Iteracao: 1926 melhor solucao: 334673.0
Iteracao: 1927 melhor solucao: 334673.0
Iteracao: 1928 melhor solucao: 334673.0
Iteracao: 1929 melhor solucao: 334642.0
Iteracao: 1930 melhor solucao: 334642.0
Iteracao: 1931 melhor solucao: 334602.0
Iteracao: 1932 melhor solucao: 334595.0
Iteracao: 1933 melhor solucao: 334595.0
Iteracao: 1934 melhor solucao: 334595.0
Iteracao: 1935 melhor solucao: 334564.0
Iteracao: 1936 melhor solucao: 334564.0
Iteracao: 1937 melhor solucao: 334564.0
Iteracao: 1938 melhor solucao: 334564.0
Iteracao: 1939 melhor solucao: 334564.0
Iteracao: 1940 melhor solucao: 334564.0
Iteracao: 1941 melhor solucao: 334559.0
Iteracao: 1942 melhor solucao: 334559.0
Iteracao: 1943 melhor solucao: 334559.0
Iteracao: 1944 melhor solucao: 334559.0
Iteracao: 1945 melhor solucao: 334559.0
Iteracao: 1946 melhor solucao: 334559.0
Iteracao: 1947 melhor solucao: 334559.0
Iteracao: 1948 melhor solucao: 334559.0
Iteracao: 1949 melhor solucao: 334550.0
Iteracao: 1950 melhor solucao: 334547.0
Iteracao: 1951 melhor solucao: 334547.0
Iteracao: 1952 melhor solucao: 334547.0
Iteracao: 1953 melhor solucao: 334546.0
Iteracao: 1954 melhor solucao: 334546.0
Iteracao: 1955 melhor solucao: 334546.0
Iteracao: 1956 melhor solucao: 334546.0
Iteracao: 1957 melhor solucao: 334546.0
Iteracao: 1958 melhor solucao: 334496.0
Iteracao: 1959 melhor solucao: 334488.0
Iteracao: 1960 melhor solucao: 334488.0
Iteracao: 1961 melhor solucao: 334487.0
Iteracao: 1962 melhor solucao: 334487.0
Iteracao: 1963 melhor solucao: 334487.0
Iteracao: 1964 melhor solucao: 334487.0
Iteracao: 1965 melhor solucao: 334487.0
Iteracao: 1966 melhor solucao: 334486.0
Iteracao: 1967 melhor solucao: 334486.0
Iteracao: 1968 melhor solucao: 334486.0
Iteracao: 1969 melhor solucao: 334486.0
Iteracao: 1970 melhor solucao: 334486.0
Iteracao: 1971 melhor solucao: 334486.0
Iteracao: 1972 melhor solucao: 334439.0
Iteracao: 1973 melhor solucao: 334439.0
Iteracao: 1974 melhor solucao: 334439.0
Iteracao: 1975 melhor solucao: 334400.0
Iteracao: 1976 melhor solucao: 334385.0
Iteracao: 1977 melhor solucao: 334385.0
Iteracao: 1978 melhor solucao: 334385.0
Iteracao: 1979 melhor solucao: 334385.0
Iteracao: 1980 melhor solucao: 334380.0
Iteracao: 1981 melhor solucao: 334359.0
Iteracao: 1982 melhor solucao: 334354.0
Iteracao: 1983 melhor solucao: 334345.0
Iteracao: 1984 melhor solucao: 334345.0
Iteracao: 1985 melhor solucao: 334345.0
Iteracao: 1986 melhor solucao: 334218.0
Iteracao: 1987 melhor solucao: 334203.0
Iteracao: 1988 melhor solucao: 334203.0
Iteracao: 1989 melhor solucao: 334203.0
Iteracao: 1990 melhor solucao: 334116.0
Iteracao: 1991 melhor solucao: 334116.0
Iteracao: 1992 melhor solucao: 334116.0
Iteracao: 1993 melhor solucao: 334096.0
Iteracao: 1994 melhor solucao: 334019.0
Iteracao: 1995 melhor solucao: 334019.0
Iteracao: 1996 melhor solucao: 334019.0
Iteracao: 1997 melhor solucao: 334019.0
Iteracao: 1998 melhor solucao: 334016.0
Iteracao: 1999 melhor solucao: 334012.0
Iteracao: 2000 melhor solucao: 334012.0
Iteracao: 2001 melhor solucao: 334012.0
Iteracao: 2002 melhor solucao: 334012.0
Iteracao: 2003 melhor solucao: 334012.0
Iteracao: 2004 melhor solucao: 334012.0
Iteracao: 2005 melhor solucao: 334001.0
Iteracao: 2006 melhor solucao: 334001.0
Iteracao: 2007 melhor solucao: 334001.0
Iteracao: 2008 melhor solucao: 334001.0
Iteracao: 2009 melhor solucao: 333725.0
Iteracao: 2010 melhor solucao: 333725.0
Iteracao: 2011 melhor solucao: 333725.0
Iteracao: 2012 melhor solucao: 333725.0
Iteracao: 2013 melhor solucao: 333719.0
Iteracao: 2014 melhor solucao: 333671.0
Iteracao: 2015 melhor solucao: 333671.0
Iteracao: 2016 melhor solucao: 333648.0
Iteracao: 2017 melhor solucao: 333648.0
Iteracao: 2018 melhor solucao: 333648.0
Iteracao: 2019 melhor solucao: 333623.0
Iteracao: 2020 melhor solucao: 333623.0
Iteracao: 2021 melhor solucao: 333623.0
Iteracao: 2022 melhor solucao: 333502.0
Iteracao: 2023 melhor solucao: 333502.0
Iteracao: 2024 melhor solucao: 333502.0
Iteracao: 2025 melhor solucao: 333467.0
Iteracao: 2026 melhor solucao: 333467.0
Iteracao: 2027 melhor solucao: 333467.0
Iteracao: 2028 melhor solucao: 333467.0
Iteracao: 2029 melhor solucao: 333401.0
Iteracao: 2030 melhor solucao: 333401.0
Iteracao: 2031 melhor solucao: 333401.0
Iteracao: 2032 melhor solucao: 333401.0
Iteracao: 2033 melhor solucao: 333346.0
Iteracao: 2034 melhor solucao: 333221.0
Iteracao: 2035 melhor solucao: 333221.0
Iteracao: 2036 melhor solucao: 333221.0
Iteracao: 2037 melhor solucao: 333221.0
Iteracao: 2038 melhor solucao: 333159.0
Iteracao: 2039 melhor solucao: 333159.0
Iteracao: 2040 melhor solucao: 333159.0
Iteracao: 2041 melhor solucao: 333159.0
Iteracao: 2042 melhor solucao: 333159.0
Iteracao: 2043 melhor solucao: 333159.0
Iteracao: 2044 melhor solucao: 333151.0
Iteracao: 2045 melhor solucao: 333151.0
Iteracao: 2046 melhor solucao: 333148.0
Iteracao: 2047 melhor solucao: 333148.0
Iteracao: 2048 melhor solucao: 333139.0
Iteracao: 2049 melhor solucao: 333139.0
Iteracao: 2050 melhor solucao: 333137.0
Iteracao: 2051 melhor solucao: 333137.0
Iteracao: 2052 melhor solucao: 333137.0
Iteracao: 2053 melhor solucao: 333137.0
Iteracao: 2054 melhor solucao: 333137.0
Iteracao: 2055 melhor solucao: 333137.0
Iteracao: 2056 melhor solucao: 333077.0
Iteracao: 2057 melhor solucao: 333077.0
Iteracao: 2058 melhor solucao: 333074.0
Iteracao: 2059 melhor solucao: 333074.0
Iteracao: 2060 melhor solucao: 333074.0
Iteracao: 2061 melhor solucao: 333074.0
Iteracao: 2062 melhor solucao: 333074.0
Iteracao: 2063 melhor solucao: 333074.0
Iteracao: 2064 melhor solucao: 333068.0
Iteracao: 2065 melhor solucao: 333068.0
Iteracao: 2066 melhor solucao: 333017.0
Iteracao: 2067 melhor solucao: 332973.0
Iteracao: 2068 melhor solucao: 332952.0
Iteracao: 2069 melhor solucao: 332952.0
Iteracao: 2070 melhor solucao: 332952.0
Iteracao: 2071 melhor solucao: 332952.0
Iteracao: 2072 melhor solucao: 332952.0
Iteracao: 2073 melhor solucao: 332912.0
Iteracao: 2074 melhor solucao: 332912.0
Iteracao: 2075 melhor solucao: 332884.0
Iteracao: 2076 melhor solucao: 332881.0
Iteracao: 2077 melhor solucao: 332881.0
Iteracao: 2078 melhor solucao: 332881.0
Iteracao: 2079 melhor solucao: 332881.0
Iteracao: 2080 melhor solucao: 332881.0
Iteracao: 2081 melhor solucao: 332879.0
Iteracao: 2082 melhor solucao: 332879.0
Iteracao: 2083 melhor solucao: 332878.0
Iteracao: 2084 melhor solucao: 332878.0
Iteracao: 2085 melhor solucao: 332878.0
Iteracao: 2086 melhor solucao: 332865.0
Iteracao: 2087 melhor solucao: 332865.0
Iteracao: 2088 melhor solucao: 332865.0
Iteracao: 2089 melhor solucao: 332787.0
Iteracao: 2090 melhor solucao: 332787.0
Iteracao: 2091 melhor solucao: 332787.0
Iteracao: 2092 melhor solucao: 332787.0
Iteracao: 2093 melhor solucao: 332787.0
Iteracao: 2094 melhor solucao: 332787.0
Iteracao: 2095 melhor solucao: 332771.0
Iteracao: 2096 melhor solucao: 332771.0
Iteracao: 2097 melhor solucao: 332771.0
Iteracao: 2098 melhor solucao: 332771.0
Iteracao: 2099 melhor solucao: 332739.0
Iteracao: 2100 melhor solucao: 332739.0
Iteracao: 2101 melhor solucao: 332739.0
Iteracao: 2102 melhor solucao: 332739.0
Iteracao: 2103 melhor solucao: 332735.0
Iteracao: 2104 melhor solucao: 332735.0
Iteracao: 2105 melhor solucao: 332735.0
Iteracao: 2106 melhor solucao: 332592.0
Iteracao: 2107 melhor solucao: 332592.0
Iteracao: 2108 melhor solucao: 332592.0
Iteracao: 2109 melhor solucao: 332592.0
Iteracao: 2110 melhor solucao: 332572.0
Iteracao: 2111 melhor solucao: 332564.0
Iteracao: 2112 melhor solucao: 332564.0
Iteracao: 2113 melhor solucao: 332564.0
Iteracao: 2114 melhor solucao: 332564.0
Iteracao: 2115 melhor solucao: 332554.0
Iteracao: 2116 melhor solucao: 332554.0
Iteracao: 2117 melhor solucao: 332554.0
Iteracao: 2118 melhor solucao: 332551.0
Iteracao: 2119 melhor solucao: 332551.0
Iteracao: 2120 melhor solucao: 332551.0
Iteracao: 2121 melhor solucao: 332551.0
Iteracao: 2122 melhor solucao: 332518.0
Iteracao: 2123 melhor solucao: 332444.0
Iteracao: 2124 melhor solucao: 332423.0
Iteracao: 2125 melhor solucao: 332423.0
Iteracao: 2126 melhor solucao: 332370.0
Iteracao: 2127 melhor solucao: 332370.0
Iteracao: 2128 melhor solucao: 332370.0
Iteracao: 2129 melhor solucao: 332370.0
Iteracao: 2130 melhor solucao: 332370.0
Iteracao: 2131 melhor solucao: 332370.0
Iteracao: 2132 melhor solucao: 332370.0
Iteracao: 2133 melhor solucao: 332370.0
Iteracao: 2134 melhor solucao: 332370.0
Iteracao: 2135 melhor solucao: 332370.0
Iteracao: 2136 melhor solucao: 332370.0
Iteracao: 2137 melhor solucao: 332313.0
Iteracao: 2138 melhor solucao: 332313.0
Iteracao: 2139 melhor solucao: 332307.0
Iteracao: 2140 melhor solucao: 332173.0
Iteracao: 2141 melhor solucao: 332173.0
Iteracao: 2142 melhor solucao: 332173.0
Iteracao: 2143 melhor solucao: 332173.0
Iteracao: 2144 melhor solucao: 332173.0
Iteracao: 2145 melhor solucao: 332171.0
Iteracao: 2146 melhor solucao: 332171.0
Iteracao: 2147 melhor solucao: 332171.0
Iteracao: 2148 melhor solucao: 332171.0
Iteracao: 2149 melhor solucao: 332163.0
Iteracao: 2150 melhor solucao: 332146.0
Iteracao: 2151 melhor solucao: 332146.0
Iteracao: 2152 melhor solucao: 332146.0
Iteracao: 2153 melhor solucao: 332146.0
Iteracao: 2154 melhor solucao: 332146.0
Iteracao: 2155 melhor solucao: 332146.0
Iteracao: 2156 melhor solucao: 332146.0
Iteracao: 2157 melhor solucao: 332146.0
Iteracao: 2158 melhor solucao: 332146.0
Iteracao: 2159 melhor solucao: 332146.0
Iteracao: 2160 melhor solucao: 332142.0
Iteracao: 2161 melhor solucao: 332142.0
Iteracao: 2162 melhor solucao: 332142.0
Iteracao: 2163 melhor solucao: 332132.0
Iteracao: 2164 melhor solucao: 332128.0
Iteracao: 2165 melhor solucao: 332128.0
Iteracao: 2166 melhor solucao: 332128.0
Iteracao: 2167 melhor solucao: 332128.0
Iteracao: 2168 melhor solucao: 332128.0
Iteracao: 2169 melhor solucao: 332083.0
Iteracao: 2170 melhor solucao: 332083.0
Iteracao: 2171 melhor solucao: 332083.0
Iteracao: 2172 melhor solucao: 332083.0
Iteracao: 2173 melhor solucao: 332083.0
Iteracao: 2174 melhor solucao: 331824.0
Iteracao: 2175 melhor solucao: 331805.0
Iteracao: 2176 melhor solucao: 331805.0
Iteracao: 2177 melhor solucao: 331794.0
Iteracao: 2178 melhor solucao: 331786.0
Iteracao: 2179 melhor solucao: 331786.0
Iteracao: 2180 melhor solucao: 331786.0
Iteracao: 2181 melhor solucao: 331786.0
Iteracao: 2182 melhor solucao: 331786.0
Iteracao: 2183 melhor solucao: 331719.0
Iteracao: 2184 melhor solucao: 331719.0
Iteracao: 2185 melhor solucao: 331719.0
Iteracao: 2186 melhor solucao: 331719.0
Iteracao: 2187 melhor solucao: 331719.0
Iteracao: 2188 melhor solucao: 331719.0
Iteracao: 2189 melhor solucao: 331719.0
Iteracao: 2190 melhor solucao: 331719.0
Iteracao: 2191 melhor solucao: 331682.0
Iteracao: 2192 melhor solucao: 331682.0
Iteracao: 2193 melhor solucao: 331271.0
Iteracao: 2194 melhor solucao: 331271.0
Iteracao: 2195 melhor solucao: 331271.0
Iteracao: 2196 melhor solucao: 331271.0
Iteracao: 2197 melhor solucao: 331259.0
Iteracao: 2198 melhor solucao: 331259.0
Iteracao: 2199 melhor solucao: 331243.0
Iteracao: 2200 melhor solucao: 331243.0
Iteracao: 2201 melhor solucao: 331236.0
Iteracao: 2202 melhor solucao: 331236.0
Iteracao: 2203 melhor solucao: 331236.0
Iteracao: 2204 melhor solucao: 331236.0
Iteracao: 2205 melhor solucao: 331236.0
Iteracao: 2206 melhor solucao: 331236.0
Iteracao: 2207 melhor solucao: 331236.0
Iteracao: 2208 melhor solucao: 331236.0
Iteracao: 2209 melhor solucao: 331210.0
Iteracao: 2210 melhor solucao: 331210.0
Iteracao: 2211 melhor solucao: 331198.0
Iteracao: 2212 melhor solucao: 331198.0
Iteracao: 2213 melhor solucao: 331198.0
Iteracao: 2214 melhor solucao: 331198.0
Iteracao: 2215 melhor solucao: 331198.0
Iteracao: 2216 melhor solucao: 331179.0
Iteracao: 2217 melhor solucao: 331179.0
Iteracao: 2218 melhor solucao: 331179.0
Iteracao: 2219 melhor solucao: 331171.0
Iteracao: 2220 melhor solucao: 331155.0
Iteracao: 2221 melhor solucao: 331155.0
Iteracao: 2222 melhor solucao: 331155.0
Iteracao: 2223 melhor solucao: 331155.0
Iteracao: 2224 melhor solucao: 331155.0
Iteracao: 2225 melhor solucao: 331155.0
Iteracao: 2226 melhor solucao: 331155.0
Iteracao: 2227 melhor solucao: 331155.0
Iteracao: 2228 melhor solucao: 331118.0
Iteracao: 2229 melhor solucao: 330967.0
Iteracao: 2230 melhor solucao: 330957.0
Iteracao: 2231 melhor solucao: 330933.0
Iteracao: 2232 melhor solucao: 330933.0
Iteracao: 2233 melhor solucao: 330927.0
Iteracao: 2234 melhor solucao: 330927.0
Iteracao: 2235 melhor solucao: 330927.0
Iteracao: 2236 melhor solucao: 330927.0
Iteracao: 2237 melhor solucao: 330927.0
Iteracao: 2238 melhor solucao: 330927.0
Iteracao: 2239 melhor solucao: 330925.0
Iteracao: 2240 melhor solucao: 330918.0
Iteracao: 2241 melhor solucao: 330918.0
Iteracao: 2242 melhor solucao: 330915.0
Iteracao: 2243 melhor solucao: 330915.0
Iteracao: 2244 melhor solucao: 330684.0
Iteracao: 2245 melhor solucao: 330684.0
Iteracao: 2246 melhor solucao: 330674.0
Iteracao: 2247 melhor solucao: 330674.0
Iteracao: 2248 melhor solucao: 330608.0
Iteracao: 2249 melhor solucao: 330599.0
Iteracao: 2250 melhor solucao: 330599.0
Iteracao: 2251 melhor solucao: 330599.0
Iteracao: 2252 melhor solucao: 330599.0
Iteracao: 2253 melhor solucao: 330599.0
Iteracao: 2254 melhor solucao: 330599.0
Iteracao: 2255 melhor solucao: 330599.0
Iteracao: 2256 melhor solucao: 330593.0
Iteracao: 2257 melhor solucao: 330593.0
Iteracao: 2258 melhor solucao: 330593.0
Iteracao: 2259 melhor solucao: 330582.0
Iteracao: 2260 melhor solucao: 330582.0
Iteracao: 2261 melhor solucao: 330582.0
Iteracao: 2262 melhor solucao: 330582.0
Iteracao: 2263 melhor solucao: 330582.0
Iteracao: 2264 melhor solucao: 329499.0
Iteracao: 2265 melhor solucao: 329499.0
Iteracao: 2266 melhor solucao: 329499.0
Iteracao: 2267 melhor solucao: 329499.0
Iteracao: 2268 melhor solucao: 329487.0
Iteracao: 2269 melhor solucao: 329450.0
Iteracao: 2270 melhor solucao: 329450.0
Iteracao: 2271 melhor solucao: 329450.0
Iteracao: 2272 melhor solucao: 329437.0
Iteracao: 2273 melhor solucao: 329437.0
Iteracao: 2274 melhor solucao: 329437.0
Iteracao: 2275 melhor solucao: 329437.0
Iteracao: 2276 melhor solucao: 329426.0
Iteracao: 2277 melhor solucao: 329426.0
Iteracao: 2278 melhor solucao: 329418.0
Iteracao: 2279 melhor solucao: 329418.0
Iteracao: 2280 melhor solucao: 329381.0
Iteracao: 2281 melhor solucao: 329381.0
Iteracao: 2282 melhor solucao: 329381.0
Iteracao: 2283 melhor solucao: 329381.0
Iteracao: 2284 melhor solucao: 329381.0
Iteracao: 2285 melhor solucao: 329381.0
Iteracao: 2286 melhor solucao: 329381.0
Iteracao: 2287 melhor solucao: 329381.0
Iteracao: 2288 melhor solucao: 329381.0
Iteracao: 2289 melhor solucao: 329381.0
Iteracao: 2290 melhor solucao: 329381.0
Iteracao: 2291 melhor solucao: 329381.0
Iteracao: 2292 melhor solucao: 329337.0
Iteracao: 2293 melhor solucao: 329286.0
Iteracao: 2294 melhor solucao: 329286.0
Iteracao: 2295 melhor solucao: 329286.0
Iteracao: 2296 melhor solucao: 329286.0
Iteracao: 2297 melhor solucao: 329270.0
Iteracao: 2298 melhor solucao: 329270.0
Iteracao: 2299 melhor solucao: 329267.0
Iteracao: 2300 melhor solucao: 329267.0
Iteracao: 2301 melhor solucao: 329252.0
Iteracao: 2302 melhor solucao: 329252.0
Iteracao: 2303 melhor solucao: 329235.0
Iteracao: 2304 melhor solucao: 329048.0
Iteracao: 2305 melhor solucao: 329048.0
Iteracao: 2306 melhor solucao: 329048.0
Iteracao: 2307 melhor solucao: 329047.0
Iteracao: 2308 melhor solucao: 329047.0
Iteracao: 2309 melhor solucao: 329047.0
Iteracao: 2310 melhor solucao: 329017.0
Iteracao: 2311 melhor solucao: 329017.0
Iteracao: 2312 melhor solucao: 329004.0
Iteracao: 2313 melhor solucao: 329004.0
Iteracao: 2314 melhor solucao: 329004.0
Iteracao: 2315 melhor solucao: 328999.0
Iteracao: 2316 melhor solucao: 328999.0
Iteracao: 2317 melhor solucao: 328999.0
Iteracao: 2318 melhor solucao: 328948.0
Iteracao: 2319 melhor solucao: 328948.0
Iteracao: 2320 melhor solucao: 328948.0
Iteracao: 2321 melhor solucao: 328948.0
Iteracao: 2322 melhor solucao: 328948.0
Iteracao: 2323 melhor solucao: 328938.0
Iteracao: 2324 melhor solucao: 328938.0
Iteracao: 2325 melhor solucao: 328915.0
Iteracao: 2326 melhor solucao: 328628.0
Iteracao: 2327 melhor solucao: 328628.0
Iteracao: 2328 melhor solucao: 328597.0
Iteracao: 2329 melhor solucao: 328597.0
Iteracao: 2330 melhor solucao: 328567.0
Iteracao: 2331 melhor solucao: 328567.0
Iteracao: 2332 melhor solucao: 328551.0
Iteracao: 2333 melhor solucao: 328551.0
Iteracao: 2334 melhor solucao: 328540.0
Iteracao: 2335 melhor solucao: 328538.0
Iteracao: 2336 melhor solucao: 328538.0
Iteracao: 2337 melhor solucao: 328538.0
Iteracao: 2338 melhor solucao: 328538.0
Iteracao: 2339 melhor solucao: 328538.0
Iteracao: 2340 melhor solucao: 328524.0
Iteracao: 2341 melhor solucao: 328518.0
Iteracao: 2342 melhor solucao: 328518.0
Iteracao: 2343 melhor solucao: 328518.0
Iteracao: 2344 melhor solucao: 328518.0
Iteracao: 2345 melhor solucao: 328498.0
Iteracao: 2346 melhor solucao: 328498.0
Iteracao: 2347 melhor solucao: 328483.0
Iteracao: 2348 melhor solucao: 328483.0
Iteracao: 2349 melhor solucao: 328435.0
Iteracao: 2350 melhor solucao: 328435.0
Iteracao: 2351 melhor solucao: 328416.0
Iteracao: 2352 melhor solucao: 328408.0
Iteracao: 2353 melhor solucao: 328408.0
Iteracao: 2354 melhor solucao: 328401.0
Iteracao: 2355 melhor solucao: 328401.0
Iteracao: 2356 melhor solucao: 328351.0
Iteracao: 2357 melhor solucao: 328337.0
Iteracao: 2358 melhor solucao: 328337.0
Iteracao: 2359 melhor solucao: 328337.0
Iteracao: 2360 melhor solucao: 328308.0
Iteracao: 2361 melhor solucao: 328308.0
Iteracao: 2362 melhor solucao: 328308.0
Iteracao: 2363 melhor solucao: 328308.0
Iteracao: 2364 melhor solucao: 328276.0
Iteracao: 2365 melhor solucao: 328276.0
Iteracao: 2366 melhor solucao: 328276.0
Iteracao: 2367 melhor solucao: 328276.0
Iteracao: 2368 melhor solucao: 328276.0
Iteracao: 2369 melhor solucao: 328276.0
Iteracao: 2370 melhor solucao: 328125.0
Iteracao: 2371 melhor solucao: 328125.0
Iteracao: 2372 melhor solucao: 328104.0
Iteracao: 2373 melhor solucao: 328051.0
Iteracao: 2374 melhor solucao: 328051.0
Iteracao: 2375 melhor solucao: 328042.0
Iteracao: 2376 melhor solucao: 328042.0
Iteracao: 2377 melhor solucao: 328033.0
Iteracao: 2378 melhor solucao: 327984.0
Iteracao: 2379 melhor solucao: 327974.0
Iteracao: 2380 melhor solucao: 327974.0
Iteracao: 2381 melhor solucao: 327932.0
Iteracao: 2382 melhor solucao: 327927.0
Iteracao: 2383 melhor solucao: 327927.0
Iteracao: 2384 melhor solucao: 327927.0
Iteracao: 2385 melhor solucao: 327920.0
Iteracao: 2386 melhor solucao: 327920.0
Iteracao: 2387 melhor solucao: 327681.0
Iteracao: 2388 melhor solucao: 327679.0
Iteracao: 2389 melhor solucao: 327679.0
Iteracao: 2390 melhor solucao: 327638.0
Iteracao: 2391 melhor solucao: 327591.0
Iteracao: 2392 melhor solucao: 327580.0
Iteracao: 2393 melhor solucao: 327580.0
Iteracao: 2394 melhor solucao: 327573.0
Iteracao: 2395 melhor solucao: 327573.0
Iteracao: 2396 melhor solucao: 327503.0
Iteracao: 2397 melhor solucao: 327499.0
Iteracao: 2398 melhor solucao: 327499.0
Iteracao: 2399 melhor solucao: 327499.0
Iteracao: 2400 melhor solucao: 327499.0
Iteracao: 2401 melhor solucao: 327499.0
Iteracao: 2402 melhor solucao: 327499.0
Iteracao: 2403 melhor solucao: 327487.0
Iteracao: 2404 melhor solucao: 327487.0
Iteracao: 2405 melhor solucao: 327487.0
Iteracao: 2406 melhor solucao: 327487.0
Iteracao: 2407 melhor solucao: 327487.0
Iteracao: 2408 melhor solucao: 327487.0
Iteracao: 2409 melhor solucao: 327487.0
Iteracao: 2410 melhor solucao: 327487.0
Iteracao: 2411 melhor solucao: 327487.0
Iteracao: 2412 melhor solucao: 327487.0
Iteracao: 2413 melhor solucao: 327478.0
Iteracao: 2414 melhor solucao: 327436.0
Iteracao: 2415 melhor solucao: 327436.0
Iteracao: 2416 melhor solucao: 327436.0
Iteracao: 2417 melhor solucao: 327436.0
Iteracao: 2418 melhor solucao: 327429.0
Iteracao: 2419 melhor solucao: 327429.0
Iteracao: 2420 melhor solucao: 327429.0
Iteracao: 2421 melhor solucao: 327429.0
Iteracao: 2422 melhor solucao: 327388.0
Iteracao: 2423 melhor solucao: 327388.0
Iteracao: 2424 melhor solucao: 327382.0
Iteracao: 2425 melhor solucao: 327382.0
Iteracao: 2426 melhor solucao: 327382.0
Iteracao: 2427 melhor solucao: 327382.0
Iteracao: 2428 melhor solucao: 327382.0
Iteracao: 2429 melhor solucao: 327361.0
Iteracao: 2430 melhor solucao: 327358.0
Iteracao: 2431 melhor solucao: 327358.0
Iteracao: 2432 melhor solucao: 327349.0
Iteracao: 2433 melhor solucao: 327349.0
Iteracao: 2434 melhor solucao: 327293.0
Iteracao: 2435 melhor solucao: 327293.0
Iteracao: 2436 melhor solucao: 327290.0
Iteracao: 2437 melhor solucao: 327290.0
Iteracao: 2438 melhor solucao: 327278.0
Iteracao: 2439 melhor solucao: 327268.0
Iteracao: 2440 melhor solucao: 327268.0
Iteracao: 2441 melhor solucao: 327268.0
Iteracao: 2442 melhor solucao: 327268.0
Iteracao: 2443 melhor solucao: 327268.0
Iteracao: 2444 melhor solucao: 327268.0
Iteracao: 2445 melhor solucao: 327268.0
Iteracao: 2446 melhor solucao: 327268.0
Iteracao: 2447 melhor solucao: 327268.0
Iteracao: 2448 melhor solucao: 327242.0
Iteracao: 2449 melhor solucao: 327242.0
Iteracao: 2450 melhor solucao: 327231.0
Iteracao: 2451 melhor solucao: 327231.0
Iteracao: 2452 melhor solucao: 327231.0
Iteracao: 2453 melhor solucao: 327227.0
Iteracao: 2454 melhor solucao: 327227.0
Iteracao: 2455 melhor solucao: 327222.0
Iteracao: 2456 melhor solucao: 327208.0
Iteracao: 2457 melhor solucao: 327208.0
Iteracao: 2458 melhor solucao: 327208.0
Iteracao: 2459 melhor solucao: 327208.0
Iteracao: 2460 melhor solucao: 327208.0
Iteracao: 2461 melhor solucao: 327208.0
Iteracao: 2462 melhor solucao: 327208.0
Iteracao: 2463 melhor solucao: 327167.0
Iteracao: 2464 melhor solucao: 327167.0
Iteracao: 2465 melhor solucao: 327167.0
Iteracao: 2466 melhor solucao: 327135.0
Iteracao: 2467 melhor solucao: 327130.0
Iteracao: 2468 melhor solucao: 327130.0
Iteracao: 2469 melhor solucao: 327100.0
Iteracao: 2470 melhor solucao: 327100.0
Iteracao: 2471 melhor solucao: 327078.0
Iteracao: 2472 melhor solucao: 327078.0
Iteracao: 2473 melhor solucao: 327078.0
Iteracao: 2474 melhor solucao: 327078.0
Iteracao: 2475 melhor solucao: 327067.0
Iteracao: 2476 melhor solucao: 327064.0
Iteracao: 2477 melhor solucao: 327064.0
Iteracao: 2478 melhor solucao: 327064.0
Iteracao: 2479 melhor solucao: 327064.0
Iteracao: 2480 melhor solucao: 327064.0
Iteracao: 2481 melhor solucao: 327034.0
Iteracao: 2482 melhor solucao: 327034.0
Iteracao: 2483 melhor solucao: 327034.0
Iteracao: 2484 melhor solucao: 327034.0
Iteracao: 2485 melhor solucao: 327027.0
Iteracao: 2486 melhor solucao: 327027.0
Iteracao: 2487 melhor solucao: 327027.0
Iteracao: 2488 melhor solucao: 327027.0
Iteracao: 2489 melhor solucao: 327027.0
Iteracao: 2490 melhor solucao: 327027.0
Iteracao: 2491 melhor solucao: 327026.0
Iteracao: 2492 melhor solucao: 327012.0
Iteracao: 2493 melhor solucao: 327012.0
Iteracao: 2494 melhor solucao: 327010.0
Iteracao: 2495 melhor solucao: 327010.0
Iteracao: 2496 melhor solucao: 327010.0
Iteracao: 2497 melhor solucao: 327010.0
Iteracao: 2498 melhor solucao: 327010.0
Iteracao: 2499 melhor solucao: 327010.0
Iteracao: 2500 melhor solucao: 326997.0
