run:
Valor da solucao inicial: 761035.0
Iteracao: 2351 melhor solucao: 318393.0
Iteracao: 2352 melhor solucao: 318346.0
Iteracao: 2353 melhor solucao: 318304.0
Iteracao: 2354 melhor solucao: 318240.0
Iteracao: 2355 melhor solucao: 318240.0
Iteracao: 2356 melhor solucao: 318240.0
Iteracao: 2357 melhor solucao: 318240.0
Iteracao: 2358 melhor solucao: 318240.0
Iteracao: 2359 melhor solucao: 318240.0
Iteracao: 2360 melhor solucao: 318240.0
Iteracao: 2361 melhor solucao: 318240.0
Iteracao: 2362 melhor solucao: 318240.0
Iteracao: 2363 melhor solucao: 318240.0
Iteracao: 2364 melhor solucao: 318240.0
Iteracao: 2365 melhor solucao: 318240.0
Iteracao: 2366 melhor solucao: 318240.0
Iteracao: 2367 melhor solucao: 318240.0
Iteracao: 2368 melhor solucao: 318240.0

