--com memoria
run:
Valor da solucao inicial: 804323.0
Iteracao: 1275 melhor solucao: 322048.0
Iteracao: 1276 melhor solucao: 322033.0
Iteracao: 1277 melhor solucao: 322033.0
Iteracao: 1278 melhor solucao: 322033.0
Iteracao: 1279 melhor solucao: 322033.0
Iteracao: 1280 melhor solucao: 322033.0
Iteracao: 1281 melhor solucao: 322027.0
Iteracao: 1282 melhor solucao: 321934.0
Iteracao: 1283 melhor solucao: 321934.0
Iteracao: 1284 melhor solucao: 321934.0
Iteracao: 1285 melhor solucao: 321934.0
Iteracao: 1286 melhor solucao: 321934.0
Iteracao: 1287 melhor solucao: 321747.0
Iteracao: 1288 melhor solucao: 321699.0
Iteracao: 1289 melhor solucao: 321692.0
Iteracao: 1290 melhor solucao: 321692.0
Iteracao: 1291 melhor solucao: 321638.0
Iteracao: 1292 melhor solucao: 321466.0
Iteracao: 1293 melhor solucao: 321417.0
Iteracao: 1294 melhor solucao: 321417.0
Iteracao: 1295 melhor solucao: 321417.0
Iteracao: 1296 melhor solucao: 321358.0
Iteracao: 1297 melhor solucao: 321358.0
Iteracao: 1298 melhor solucao: 321358.0
Iteracao: 1299 melhor solucao: 321349.0
Iteracao: 1300 melhor solucao: 320946.0
Iteracao: 1301 melhor solucao: 320946.0
Iteracao: 1302 melhor solucao: 320918.0
Iteracao: 1303 melhor solucao: 320918.0
Iteracao: 1304 melhor solucao: 320851.0
Iteracao: 1305 melhor solucao: 320851.0
Iteracao: 1306 melhor solucao: 320642.0
Iteracao: 1307 melhor solucao: 320642.0
Iteracao: 1308 melhor solucao: 320642.0
Iteracao: 1309 melhor solucao: 320633.0
Iteracao: 1310 melhor solucao: 320613.0
Iteracao: 1311 melhor solucao: 320579.0
Iteracao: 1312 melhor solucao: 320579.0
Iteracao: 1313 melhor solucao: 320579.0
Iteracao: 1314 melhor solucao: 320579.0
Iteracao: 1315 melhor solucao: 320579.0
Iteracao: 1316 melhor solucao: 320579.0
Iteracao: 1317 melhor solucao: 320579.0
Iteracao: 1318 melhor solucao: 320572.0
Iteracao: 1319 melhor solucao: 320572.0
Iteracao: 1320 melhor solucao: 320545.0
Iteracao: 1321 melhor solucao: 320545.0
Iteracao: 1322 melhor solucao: 320545.0
Iteracao: 1323 melhor solucao: 320399.0
Iteracao: 1324 melhor solucao: 320381.0
Iteracao: 1325 melhor solucao: 320347.0
Iteracao: 1326 melhor solucao: 320259.0
Iteracao: 1327 melhor solucao: 320259.0
Iteracao: 1328 melhor solucao: 320259.0
Iteracao: 1329 melhor solucao: 320239.0
Iteracao: 1330 melhor solucao: 320158.0
Iteracao: 1331 melhor solucao: 320158.0
Iteracao: 1332 melhor solucao: 320158.0
Iteracao: 1333 melhor solucao: 320019.0
Iteracao: 1334 melhor solucao: 320019.0
Iteracao: 1335 melhor solucao: 320019.0
Iteracao: 1336 melhor solucao: 320007.0
Iteracao: 1337 melhor solucao: 319970.0
Iteracao: 1338 melhor solucao: 319970.0
Iteracao: 1339 melhor solucao: 319957.0
Iteracao: 1340 melhor solucao: 319957.0
Iteracao: 1341 melhor solucao: 319897.0
Iteracao: 1342 melhor solucao: 319859.0
Iteracao: 1343 melhor solucao: 319748.0
Iteracao: 1344 melhor solucao: 319748.0
Iteracao: 1345 melhor solucao: 319716.0
Iteracao: 1346 melhor solucao: 319716.0
Iteracao: 1347 melhor solucao: 319716.0
Iteracao: 1348 melhor solucao: 319716.0
Iteracao: 1349 melhor solucao: 319250.0
Iteracao: 1350 melhor solucao: 319247.0
Iteracao: 1351 melhor solucao: 319171.0
Iteracao: 1352 melhor solucao: 319171.0
Iteracao: 1353 melhor solucao: 319171.0
Iteracao: 1354 melhor solucao: 318999.0
Iteracao: 1355 melhor solucao: 318897.0
Iteracao: 1356 melhor solucao: 318897.0
Iteracao: 1357 melhor solucao: 318897.0
Iteracao: 1358 melhor solucao: 318897.0
Iteracao: 1359 melhor solucao: 318897.0
Iteracao: 1360 melhor solucao: 318897.0
Iteracao: 1361 melhor solucao: 318897.0
Iteracao: 1362 melhor solucao: 318897.0
Iteracao: 1363 melhor solucao: 318858.0
Iteracao: 1364 melhor solucao: 318858.0
Iteracao: 1365 melhor solucao: 318809.0
Iteracao: 1366 melhor solucao: 318804.0
Iteracao: 1367 melhor solucao: 318804.0
Iteracao: 1368 melhor solucao: 318728.0
Iteracao: 1369 melhor solucao: 318702.0
Iteracao: 1370 melhor solucao: 318702.0
Iteracao: 1371 melhor solucao: 318702.0
Iteracao: 1372 melhor solucao: 318702.0
Iteracao: 1373 melhor solucao: 318702.0
Iteracao: 1374 melhor solucao: 318702.0
Iteracao: 1375 melhor solucao: 318702.0
Iteracao: 1376 melhor solucao: 318561.0
Iteracao: 1377 melhor solucao: 318561.0
Iteracao: 1378 melhor solucao: 318561.0
Iteracao: 1379 melhor solucao: 318561.0
Iteracao: 1380 melhor solucao: 318561.0
Iteracao: 1381 melhor solucao: 318230.0
Iteracao: 1382 melhor solucao: 318160.0
Iteracao: 1383 melhor solucao: 318160.0
Iteracao: 1384 melhor solucao: 318139.0
Iteracao: 1385 melhor solucao: 318091.0
Iteracao: 1386 melhor solucao: 318091.0
Iteracao: 1387 melhor solucao: 318069.0
Iteracao: 1388 melhor solucao: 318000.0
Iteracao: 1389 melhor solucao: 317966.0
Iteracao: 1390 melhor solucao: 317953.0
Iteracao: 1391 melhor solucao: 317953.0
Iteracao: 1392 melhor solucao: 317953.0
Iteracao: 1393 melhor solucao: 317953.0
Iteracao: 1394 melhor solucao: 317953.0
Iteracao: 1395 melhor solucao: 317953.0
Iteracao: 1396 melhor solucao: 317942.0
Iteracao: 1397 melhor solucao: 317942.0
Iteracao: 1398 melhor solucao: 317942.0
Iteracao: 1399 melhor solucao: 317942.0
Iteracao: 1400 melhor solucao: 317942.0
Iteracao: 1401 melhor solucao: 317942.0
Iteracao: 1402 melhor solucao: 317912.0
Iteracao: 1403 melhor solucao: 317912.0
Iteracao: 1404 melhor solucao: 317912.0
Iteracao: 1405 melhor solucao: 317912.0
Iteracao: 1406 melhor solucao: 317881.0
Iteracao: 1407 melhor solucao: 317822.0
Iteracao: 1408 melhor solucao: 317822.0
Iteracao: 1409 melhor solucao: 317822.0
Iteracao: 1410 melhor solucao: 317702.0
Iteracao: 1411 melhor solucao: 317702.0
Iteracao: 1412 melhor solucao: 317702.0
Iteracao: 1413 melhor solucao: 317702.0
Iteracao: 1414 melhor solucao: 317702.0
Iteracao: 1415 melhor solucao: 317519.0
Iteracao: 1416 melhor solucao: 317481.0
Iteracao: 1417 melhor solucao: 317481.0
Iteracao: 1418 melhor solucao: 317481.0
Iteracao: 1419 melhor solucao: 317481.0
Iteracao: 1420 melhor solucao: 317309.0
Iteracao: 1421 melhor solucao: 317300.0
Iteracao: 1422 melhor solucao: 317300.0
Iteracao: 1423 melhor solucao: 317300.0
Iteracao: 1424 melhor solucao: 317300.0
Iteracao: 1425 melhor solucao: 317300.0
Iteracao: 1426 melhor solucao: 317231.0
Iteracao: 1427 melhor solucao: 317231.0
Iteracao: 1428 melhor solucao: 317231.0
Iteracao: 1429 melhor solucao: 317231.0
Iteracao: 1430 melhor solucao: 317231.0
Iteracao: 1431 melhor solucao: 317231.0
Iteracao: 1432 melhor solucao: 317231.0
Iteracao: 1433 melhor solucao: 317231.0
Iteracao: 1434 melhor solucao: 317095.0
Iteracao: 1435 melhor solucao: 317032.0
Iteracao: 1436 melhor solucao: 316849.0
Iteracao: 1437 melhor solucao: 316849.0
Iteracao: 1438 melhor solucao: 316849.0
Iteracao: 1439 melhor solucao: 316678.0
Iteracao: 1440 melhor solucao: 316678.0
Iteracao: 1441 melhor solucao: 316678.0
Iteracao: 1442 melhor solucao: 316388.0
Iteracao: 1443 melhor solucao: 316388.0
Iteracao: 1444 melhor solucao: 316388.0
Iteracao: 1445 melhor solucao: 316380.0
Iteracao: 1446 melhor solucao: 316366.0
Iteracao: 1447 melhor solucao: 316366.0
Iteracao: 1448 melhor solucao: 316337.0
Iteracao: 1449 melhor solucao: 316337.0
Iteracao: 1450 melhor solucao: 316337.0
Iteracao: 1451 melhor solucao: 316333.0
Iteracao: 1452 melhor solucao: 316333.0
Iteracao: 1453 melhor solucao: 316333.0
Iteracao: 1454 melhor solucao: 316307.0
Iteracao: 1455 melhor solucao: 316307.0
Iteracao: 1456 melhor solucao: 316307.0
Iteracao: 1457 melhor solucao: 316307.0
Iteracao: 1458 melhor solucao: 316302.0
Iteracao: 1459 melhor solucao: 316302.0
Iteracao: 1460 melhor solucao: 316302.0
Iteracao: 1461 melhor solucao: 316302.0
Iteracao: 1462 melhor solucao: 316265.0
Iteracao: 1463 melhor solucao: 316265.0
Iteracao: 1464 melhor solucao: 316265.0
Iteracao: 1465 melhor solucao: 316200.0
Iteracao: 1466 melhor solucao: 316200.0
Iteracao: 1467 melhor solucao: 316163.0
Iteracao: 1468 melhor solucao: 316163.0
Iteracao: 1469 melhor solucao: 316163.0
Iteracao: 1470 melhor solucao: 316127.0
Iteracao: 1471 melhor solucao: 316109.0
Iteracao: 1472 melhor solucao: 316109.0
Iteracao: 1473 melhor solucao: 316101.0
Iteracao: 1474 melhor solucao: 316048.0
Iteracao: 1475 melhor solucao: 315971.0
Iteracao: 1476 melhor solucao: 315971.0
Iteracao: 1477 melhor solucao: 315971.0
Iteracao: 1478 melhor solucao: 315971.0
Iteracao: 1479 melhor solucao: 315971.0
Iteracao: 1480 melhor solucao: 315971.0
Iteracao: 1481 melhor solucao: 315971.0
Iteracao: 1482 melhor solucao: 315969.0
Iteracao: 1483 melhor solucao: 315961.0
Iteracao: 1484 melhor solucao: 315961.0
Iteracao: 1485 melhor solucao: 315961.0
Iteracao: 1486 melhor solucao: 315886.0
Iteracao: 1487 melhor solucao: 315886.0
Iteracao: 1488 melhor solucao: 315883.0
Iteracao: 1489 melhor solucao: 315845.0
Iteracao: 1490 melhor solucao: 315845.0
Iteracao: 1491 melhor solucao: 315822.0
Iteracao: 1492 melhor solucao: 315822.0
Iteracao: 1493 melhor solucao: 315799.0
Iteracao: 1494 melhor solucao: 315787.0
Iteracao: 1495 melhor solucao: 315787.0
Iteracao: 1496 melhor solucao: 315787.0
Iteracao: 1497 melhor solucao: 315787.0
Iteracao: 1498 melhor solucao: 315787.0
Iteracao: 1499 melhor solucao: 315762.0
Iteracao: 1500 melhor solucao: 315143.0
Iteracao: 1501 melhor solucao: 315100.0
Iteracao: 1502 melhor solucao: 315100.0
Iteracao: 1503 melhor solucao: 315075.0
Iteracao: 1504 melhor solucao: 315075.0
Iteracao: 1505 melhor solucao: 315066.0
Iteracao: 1506 melhor solucao: 315066.0
Iteracao: 1507 melhor solucao: 315066.0
Iteracao: 1508 melhor solucao: 314991.0
Iteracao: 1509 melhor solucao: 314991.0
Iteracao: 1510 melhor solucao: 314991.0
Iteracao: 1511 melhor solucao: 314991.0
Iteracao: 1512 melhor solucao: 314951.0
Iteracao: 1513 melhor solucao: 314951.0
Iteracao: 1514 melhor solucao: 314904.0
Iteracao: 1515 melhor solucao: 314904.0
Iteracao: 1516 melhor solucao: 314904.0
Iteracao: 1517 melhor solucao: 314812.0
Iteracao: 1518 melhor solucao: 314811.0
Iteracao: 1519 melhor solucao: 314811.0
Iteracao: 1520 melhor solucao: 314811.0
Iteracao: 1521 melhor solucao: 314811.0
Iteracao: 1522 melhor solucao: 314811.0
Iteracao: 1523 melhor solucao: 314766.0
Iteracao: 1524 melhor solucao: 314766.0
Iteracao: 1525 melhor solucao: 314733.0
Iteracao: 1526 melhor solucao: 314733.0
Iteracao: 1527 melhor solucao: 314722.0
Iteracao: 1528 melhor solucao: 314705.0
Iteracao: 1529 melhor solucao: 314680.0
Iteracao: 1530 melhor solucao: 314632.0
Iteracao: 1531 melhor solucao: 314632.0
Iteracao: 1532 melhor solucao: 314632.0
Iteracao: 1533 melhor solucao: 314632.0
Iteracao: 1534 melhor solucao: 314632.0
Iteracao: 1535 melhor solucao: 314543.0
Iteracao: 1536 melhor solucao: 314505.0
Iteracao: 1537 melhor solucao: 314505.0
Iteracao: 1538 melhor solucao: 314505.0
Iteracao: 1539 melhor solucao: 314505.0
Iteracao: 1540 melhor solucao: 314505.0
Iteracao: 1541 melhor solucao: 314477.0
Iteracao: 1542 melhor solucao: 314467.0
Iteracao: 1543 melhor solucao: 314446.0
Iteracao: 1544 melhor solucao: 314446.0
Iteracao: 1545 melhor solucao: 314356.0
Iteracao: 1546 melhor solucao: 314050.0
Iteracao: 1547 melhor solucao: 314050.0
Iteracao: 1548 melhor solucao: 314050.0
Iteracao: 1549 melhor solucao: 314050.0
Iteracao: 1550 melhor solucao: 314050.0
Iteracao: 1551 melhor solucao: 314018.0
Iteracao: 1552 melhor solucao: 314018.0
Iteracao: 1553 melhor solucao: 314018.0
Iteracao: 1554 melhor solucao: 314018.0
Iteracao: 1555 melhor solucao: 314018.0
Iteracao: 1556 melhor solucao: 314018.0
Iteracao: 1557 melhor solucao: 314018.0
Iteracao: 1558 melhor solucao: 314018.0
Iteracao: 1559 melhor solucao: 314018.0
Iteracao: 1560 melhor solucao: 314018.0
Iteracao: 1561 melhor solucao: 314018.0
Iteracao: 1562 melhor solucao: 314018.0
Iteracao: 1563 melhor solucao: 314010.0
Iteracao: 1564 melhor solucao: 314010.0
Iteracao: 1565 melhor solucao: 314010.0
Iteracao: 1566 melhor solucao: 314010.0
Iteracao: 1567 melhor solucao: 314010.0
Iteracao: 1568 melhor solucao: 314010.0
Iteracao: 1569 melhor solucao: 313968.0
Iteracao: 1570 melhor solucao: 313933.0
Iteracao: 1571 melhor solucao: 313933.0
Iteracao: 1572 melhor solucao: 313933.0
Iteracao: 1573 melhor solucao: 313933.0
Iteracao: 1574 melhor solucao: 313933.0
Iteracao: 1575 melhor solucao: 313933.0
Iteracao: 1576 melhor solucao: 313933.0
Iteracao: 1577 melhor solucao: 313897.0
Iteracao: 1578 melhor solucao: 313897.0
Iteracao: 1579 melhor solucao: 313863.0
Iteracao: 1580 melhor solucao: 313863.0
Iteracao: 1581 melhor solucao: 313863.0
Iteracao: 1582 melhor solucao: 313863.0
Iteracao: 1583 melhor solucao: 313863.0
Iteracao: 1584 melhor solucao: 313849.0
Iteracao: 1585 melhor solucao: 313849.0
Iteracao: 1586 melhor solucao: 313849.0
Iteracao: 1587 melhor solucao: 313806.0
Iteracao: 1588 melhor solucao: 313790.0
Iteracao: 1589 melhor solucao: 313790.0
Iteracao: 1590 melhor solucao: 313790.0
Iteracao: 1591 melhor solucao: 313790.0
Iteracao: 1592 melhor solucao: 313790.0
Iteracao: 1593 melhor solucao: 313418.0
Iteracao: 1594 melhor solucao: 313418.0
Iteracao: 1595 melhor solucao: 313418.0
Iteracao: 1596 melhor solucao: 313418.0
Iteracao: 1597 melhor solucao: 313418.0
Iteracao: 1598 melhor solucao: 313407.0
Iteracao: 1599 melhor solucao: 313407.0
Iteracao: 1600 melhor solucao: 313407.0
Iteracao: 1601 melhor solucao: 313407.0
Iteracao: 1602 melhor solucao: 313407.0
Iteracao: 1603 melhor solucao: 313407.0
Iteracao: 1604 melhor solucao: 313378.0
Iteracao: 1605 melhor solucao: 313356.0
Iteracao: 1606 melhor solucao: 313312.0
Iteracao: 1607 melhor solucao: 313312.0
Iteracao: 1608 melhor solucao: 313312.0
Iteracao: 1609 melhor solucao: 313312.0
Iteracao: 1610 melhor solucao: 313301.0
Iteracao: 1611 melhor solucao: 313301.0
Iteracao: 1612 melhor solucao: 313216.0
Iteracao: 1613 melhor solucao: 313216.0
Iteracao: 1614 melhor solucao: 313120.0
Iteracao: 1615 melhor solucao: 313112.0
Iteracao: 1616 melhor solucao: 313112.0
Iteracao: 1617 melhor solucao: 313112.0
Iteracao: 1618 melhor solucao: 313112.0
Iteracao: 1619 melhor solucao: 313112.0
Iteracao: 1620 melhor solucao: 313112.0
Iteracao: 1621 melhor solucao: 313105.0
Iteracao: 1622 melhor solucao: 313053.0
Iteracao: 1623 melhor solucao: 313024.0
Iteracao: 1624 melhor solucao: 313024.0
Iteracao: 1625 melhor solucao: 313024.0
Iteracao: 1626 melhor solucao: 313024.0
Iteracao: 1627 melhor solucao: 313024.0
Iteracao: 1628 melhor solucao: 313024.0
Iteracao: 1629 melhor solucao: 313024.0
Iteracao: 1630 melhor solucao: 313024.0
Iteracao: 1631 melhor solucao: 313024.0
Iteracao: 1632 melhor solucao: 313024.0
Iteracao: 1633 melhor solucao: 313024.0
Iteracao: 1634 melhor solucao: 313013.0
Iteracao: 1635 melhor solucao: 313013.0
Iteracao: 1636 melhor solucao: 312833.0
Iteracao: 1637 melhor solucao: 312833.0
Iteracao: 1638 melhor solucao: 312776.0
Iteracao: 1639 melhor solucao: 312776.0
Iteracao: 1640 melhor solucao: 312776.0
Iteracao: 1641 melhor solucao: 312769.0
Iteracao: 1642 melhor solucao: 312761.0
Iteracao: 1643 melhor solucao: 312761.0
Iteracao: 1644 melhor solucao: 312738.0
Iteracao: 1645 melhor solucao: 312677.0
Iteracao: 1646 melhor solucao: 312677.0
Iteracao: 1647 melhor solucao: 312677.0
Iteracao: 1648 melhor solucao: 312576.0
Iteracao: 1649 melhor solucao: 312576.0
Iteracao: 1650 melhor solucao: 312576.0
Iteracao: 1651 melhor solucao: 312576.0
Iteracao: 1652 melhor solucao: 312576.0
Iteracao: 1653 melhor solucao: 312576.0
Iteracao: 1654 melhor solucao: 312576.0
Iteracao: 1655 melhor solucao: 312553.0
Iteracao: 1656 melhor solucao: 312544.0
Iteracao: 1657 melhor solucao: 312534.0
Iteracao: 1658 melhor solucao: 312534.0
Iteracao: 1659 melhor solucao: 312534.0
Iteracao: 1660 melhor solucao: 312512.0
Iteracao: 1661 melhor solucao: 312503.0
Iteracao: 1662 melhor solucao: 312503.0
Iteracao: 1663 melhor solucao: 312503.0
Iteracao: 1664 melhor solucao: 312503.0
Iteracao: 1665 melhor solucao: 312503.0
Iteracao: 1666 melhor solucao: 312503.0
Iteracao: 1667 melhor solucao: 312416.0
Iteracao: 1668 melhor solucao: 312416.0
Iteracao: 1669 melhor solucao: 312410.0
Iteracao: 1670 melhor solucao: 312399.0
Iteracao: 1671 melhor solucao: 312399.0
Iteracao: 1672 melhor solucao: 312399.0
Iteracao: 1673 melhor solucao: 312399.0
Iteracao: 1674 melhor solucao: 312399.0
Iteracao: 1675 melhor solucao: 312381.0
Iteracao: 1676 melhor solucao: 312381.0
Iteracao: 1677 melhor solucao: 312381.0
Iteracao: 1678 melhor solucao: 312381.0
Iteracao: 1679 melhor solucao: 312381.0
Iteracao: 1680 melhor solucao: 312381.0
Iteracao: 1681 melhor solucao: 312381.0
Iteracao: 1682 melhor solucao: 312333.0
Iteracao: 1683 melhor solucao: 312333.0
Iteracao: 1684 melhor solucao: 312329.0
Iteracao: 1685 melhor solucao: 312329.0
Iteracao: 1686 melhor solucao: 312329.0
Iteracao: 1687 melhor solucao: 312329.0
Iteracao: 1688 melhor solucao: 312292.0
Iteracao: 1689 melhor solucao: 312292.0
Iteracao: 1690 melhor solucao: 312286.0
Iteracao: 1691 melhor solucao: 312286.0
Iteracao: 1692 melhor solucao: 312286.0
Iteracao: 1693 melhor solucao: 312286.0
Iteracao: 1694 melhor solucao: 312214.0
Iteracao: 1695 melhor solucao: 312142.0
Iteracao: 1696 melhor solucao: 312133.0
Iteracao: 1697 melhor solucao: 312108.0
Iteracao: 1698 melhor solucao: 312108.0
Iteracao: 1699 melhor solucao: 312108.0
Iteracao: 1700 melhor solucao: 312108.0
Iteracao: 1701 melhor solucao: 312108.0
Iteracao: 1702 melhor solucao: 312108.0
Iteracao: 1703 melhor solucao: 312108.0
Iteracao: 1704 melhor solucao: 312108.0
Iteracao: 1705 melhor solucao: 312080.0
Iteracao: 1706 melhor solucao: 312080.0
Iteracao: 1707 melhor solucao: 312080.0
Iteracao: 1708 melhor solucao: 312080.0
Iteracao: 1709 melhor solucao: 312080.0
Iteracao: 1710 melhor solucao: 312080.0
Iteracao: 1711 melhor solucao: 312080.0
Iteracao: 1712 melhor solucao: 312076.0
Iteracao: 1713 melhor solucao: 312076.0
Iteracao: 1714 melhor solucao: 312076.0
Iteracao: 1715 melhor solucao: 312073.0
Iteracao: 1716 melhor solucao: 312066.0
Iteracao: 1717 melhor solucao: 312046.0
Iteracao: 1718 melhor solucao: 311991.0
Iteracao: 1719 melhor solucao: 311975.0
Iteracao: 1720 melhor solucao: 311975.0
Iteracao: 1721 melhor solucao: 311975.0
Iteracao: 1722 melhor solucao: 311950.0
Iteracao: 1723 melhor solucao: 311950.0
Iteracao: 1724 melhor solucao: 311947.0
Iteracao: 1725 melhor solucao: 311947.0
Iteracao: 1726 melhor solucao: 311947.0
Iteracao: 1727 melhor solucao: 311947.0
Iteracao: 1728 melhor solucao: 311943.0
Iteracao: 1729 melhor solucao: 311943.0
Iteracao: 1730 melhor solucao: 311943.0
Iteracao: 1731 melhor solucao: 311943.0
Iteracao: 1732 melhor solucao: 311926.0
Iteracao: 1733 melhor solucao: 311926.0
Iteracao: 1734 melhor solucao: 311926.0
Iteracao: 1735 melhor solucao: 311926.0
Iteracao: 1736 melhor solucao: 311926.0
Iteracao: 1737 melhor solucao: 311891.0
Iteracao: 1738 melhor solucao: 311891.0
Iteracao: 1739 melhor solucao: 311839.0
Iteracao: 1740 melhor solucao: 311839.0
Iteracao: 1741 melhor solucao: 311839.0
Iteracao: 1742 melhor solucao: 311839.0
Iteracao: 1743 melhor solucao: 311839.0
Iteracao: 1744 melhor solucao: 311824.0
Iteracao: 1745 melhor solucao: 311824.0
Iteracao: 1746 melhor solucao: 311824.0
Iteracao: 1747 melhor solucao: 311818.0
Iteracao: 1748 melhor solucao: 311782.0
Iteracao: 1749 melhor solucao: 311782.0
Iteracao: 1750 melhor solucao: 311782.0
Iteracao: 1751 melhor solucao: 311774.0
Iteracao: 1752 melhor solucao: 311561.0
Iteracao: 1753 melhor solucao: 311561.0
Iteracao: 1754 melhor solucao: 311455.0
Iteracao: 1755 melhor solucao: 311455.0
Iteracao: 1756 melhor solucao: 311448.0
Iteracao: 1757 melhor solucao: 311448.0
Iteracao: 1758 melhor solucao: 311448.0
Iteracao: 1759 melhor solucao: 311448.0
Iteracao: 1760 melhor solucao: 311448.0
Iteracao: 1761 melhor solucao: 311445.0
Iteracao: 1762 melhor solucao: 311413.0
Iteracao: 1763 melhor solucao: 311373.0
Iteracao: 1764 melhor solucao: 311373.0
Iteracao: 1765 melhor solucao: 311373.0
Iteracao: 1766 melhor solucao: 311362.0
Iteracao: 1767 melhor solucao: 311362.0
Iteracao: 1768 melhor solucao: 311339.0
Iteracao: 1769 melhor solucao: 311296.0
Iteracao: 1770 melhor solucao: 311296.0
Iteracao: 1771 melhor solucao: 311296.0
Iteracao: 1772 melhor solucao: 311296.0
Iteracao: 1773 melhor solucao: 311245.0
Iteracao: 1774 melhor solucao: 311232.0
Iteracao: 1775 melhor solucao: 311232.0
Iteracao: 1776 melhor solucao: 311232.0
Iteracao: 1777 melhor solucao: 311232.0
Iteracao: 1778 melhor solucao: 311205.0
Iteracao: 1779 melhor solucao: 311187.0
Iteracao: 1780 melhor solucao: 311116.0
Iteracao: 1781 melhor solucao: 311116.0
Iteracao: 1782 melhor solucao: 311116.0
Iteracao: 1783 melhor solucao: 311081.0
Iteracao: 1784 melhor solucao: 311081.0
Iteracao: 1785 melhor solucao: 311081.0
Iteracao: 1786 melhor solucao: 311081.0
Iteracao: 1787 melhor solucao: 311081.0
Iteracao: 1788 melhor solucao: 311081.0
Iteracao: 1789 melhor solucao: 311081.0
Iteracao: 1790 melhor solucao: 311081.0
Iteracao: 1791 melhor solucao: 311081.0
Iteracao: 1792 melhor solucao: 311081.0
Iteracao: 1793 melhor solucao: 311081.0
Iteracao: 1794 melhor solucao: 311046.0
Iteracao: 1795 melhor solucao: 311024.0
Iteracao: 1796 melhor solucao: 311005.0
Iteracao: 1797 melhor solucao: 311005.0
Iteracao: 1798 melhor solucao: 311005.0
Iteracao: 1799 melhor solucao: 311005.0
Iteracao: 1800 melhor solucao: 311005.0
Iteracao: 1801 melhor solucao: 311005.0
Iteracao: 1802 melhor solucao: 310984.0
Iteracao: 1803 melhor solucao: 310984.0
Iteracao: 1804 melhor solucao: 310984.0
Iteracao: 1805 melhor solucao: 310984.0
Iteracao: 1806 melhor solucao: 310984.0
Iteracao: 1807 melhor solucao: 310945.0
Iteracao: 1808 melhor solucao: 310851.0
Iteracao: 1809 melhor solucao: 310851.0
Iteracao: 1810 melhor solucao: 310851.0
Iteracao: 1811 melhor solucao: 310851.0
Iteracao: 1812 melhor solucao: 310851.0
Iteracao: 1813 melhor solucao: 310851.0
Iteracao: 1814 melhor solucao: 310763.0
Iteracao: 1815 melhor solucao: 310762.0
Iteracao: 1816 melhor solucao: 310758.0
Iteracao: 1817 melhor solucao: 310758.0
Iteracao: 1818 melhor solucao: 310758.0
Iteracao: 1819 melhor solucao: 310758.0
Iteracao: 1820 melhor solucao: 310758.0
Iteracao: 1821 melhor solucao: 310758.0
Iteracao: 1822 melhor solucao: 310744.0
Iteracao: 1823 melhor solucao: 310744.0
Iteracao: 1824 melhor solucao: 310744.0
Iteracao: 1825 melhor solucao: 310744.0
Iteracao: 1826 melhor solucao: 310744.0
Iteracao: 1827 melhor solucao: 310744.0
Iteracao: 1828 melhor solucao: 310736.0
Iteracao: 1829 melhor solucao: 310734.0
Iteracao: 1830 melhor solucao: 310734.0
Iteracao: 1831 melhor solucao: 310717.0
Iteracao: 1832 melhor solucao: 310717.0
Iteracao: 1833 melhor solucao: 310717.0
Iteracao: 1834 melhor solucao: 310713.0
Iteracao: 1835 melhor solucao: 310696.0
Iteracao: 1836 melhor solucao: 310696.0
Iteracao: 1837 melhor solucao: 310696.0
Iteracao: 1838 melhor solucao: 310696.0
Iteracao: 1839 melhor solucao: 310696.0
Iteracao: 1840 melhor solucao: 310696.0
Iteracao: 1841 melhor solucao: 310598.0
Iteracao: 1842 melhor solucao: 310598.0
Iteracao: 1843 melhor solucao: 310598.0
Iteracao: 1844 melhor solucao: 310598.0
Iteracao: 1845 melhor solucao: 310598.0
Iteracao: 1846 melhor solucao: 310598.0
Iteracao: 1847 melhor solucao: 310333.0
Iteracao: 1848 melhor solucao: 310333.0
Iteracao: 1849 melhor solucao: 310330.0
Iteracao: 1850 melhor solucao: 310330.0
Iteracao: 1851 melhor solucao: 310330.0
Iteracao: 1852 melhor solucao: 310330.0
Iteracao: 1853 melhor solucao: 310308.0
Iteracao: 1854 melhor solucao: 310308.0
Iteracao: 1855 melhor solucao: 310308.0
Iteracao: 1856 melhor solucao: 310308.0
Iteracao: 1857 melhor solucao: 310308.0
Iteracao: 1858 melhor solucao: 310285.0
Iteracao: 1859 melhor solucao: 310281.0
Iteracao: 1860 melhor solucao: 310281.0
Iteracao: 1861 melhor solucao: 310281.0
Iteracao: 1862 melhor solucao: 310238.0
Iteracao: 1863 melhor solucao: 310238.0
Iteracao: 1864 melhor solucao: 310238.0
Iteracao: 1865 melhor solucao: 310238.0
Iteracao: 1866 melhor solucao: 310238.0
Iteracao: 1867 melhor solucao: 310234.0
Iteracao: 1868 melhor solucao: 310234.0
Iteracao: 1869 melhor solucao: 310234.0
Iteracao: 1870 melhor solucao: 310234.0
Iteracao: 1871 melhor solucao: 310233.0
Iteracao: 1872 melhor solucao: 310233.0
Iteracao: 1873 melhor solucao: 310202.0
Iteracao: 1874 melhor solucao: 310167.0
Iteracao: 1875 melhor solucao: 310167.0
Iteracao: 1876 melhor solucao: 310167.0
Iteracao: 1877 melhor solucao: 310167.0
Iteracao: 1878 melhor solucao: 310167.0
Iteracao: 1879 melhor solucao: 310167.0
Iteracao: 1880 melhor solucao: 310167.0
Iteracao: 1881 melhor solucao: 310167.0
