-- com memoria
run:
Valor da solucao inicial: 751495.0
Iteracao: 1418 melhor solucao: 328366.0
Iteracao: 1419 melhor solucao: 328366.0
Iteracao: 1420 melhor solucao: 328366.0
Iteracao: 1421 melhor solucao: 328366.0
Iteracao: 1422 melhor solucao: 328366.0
Iteracao: 1423 melhor solucao: 328366.0
Iteracao: 1424 melhor solucao: 328366.0
Iteracao: 1425 melhor solucao: 328236.0
Iteracao: 1426 melhor solucao: 328236.0
Iteracao: 1427 melhor solucao: 328236.0
Iteracao: 1428 melhor solucao: 328210.0
Iteracao: 1429 melhor solucao: 328180.0
Iteracao: 1430 melhor solucao: 328180.0
Iteracao: 1431 melhor solucao: 328162.0
Iteracao: 1432 melhor solucao: 328107.0
Iteracao: 1433 melhor solucao: 328082.0
Iteracao: 1434 melhor solucao: 328082.0
Iteracao: 1435 melhor solucao: 328082.0
Iteracao: 1436 melhor solucao: 328082.0
Iteracao: 1437 melhor solucao: 328044.0
Iteracao: 1438 melhor solucao: 328044.0
Iteracao: 1439 melhor solucao: 328044.0
Iteracao: 1440 melhor solucao: 328044.0
Iteracao: 1441 melhor solucao: 327930.0
Iteracao: 1442 melhor solucao: 327930.0
Iteracao: 1443 melhor solucao: 327872.0
Iteracao: 1444 melhor solucao: 327872.0
Iteracao: 1445 melhor solucao: 327872.0
Iteracao: 1446 melhor solucao: 327872.0
Iteracao: 1447 melhor solucao: 327872.0
Iteracao: 1448 melhor solucao: 327841.0
Iteracao: 1449 melhor solucao: 327841.0
Iteracao: 1450 melhor solucao: 327841.0
Iteracao: 1451 melhor solucao: 327695.0
Iteracao: 1452 melhor solucao: 327589.0
Iteracao: 1453 melhor solucao: 327535.0
Iteracao: 1454 melhor solucao: 327516.0
Iteracao: 1455 melhor solucao: 327516.0
Iteracao: 1456 melhor solucao: 327516.0
Iteracao: 1457 melhor solucao: 327407.0
Iteracao: 1458 melhor solucao: 327407.0
Iteracao: 1459 melhor solucao: 327407.0
Iteracao: 1460 melhor solucao: 327407.0
Iteracao: 1461 melhor solucao: 327396.0
Iteracao: 1462 melhor solucao: 327323.0
Iteracao: 1463 melhor solucao: 327323.0
Iteracao: 1464 melhor solucao: 327323.0
Iteracao: 1465 melhor solucao: 327322.0
Iteracao: 1466 melhor solucao: 327316.0
Iteracao: 1467 melhor solucao: 327316.0
Iteracao: 1468 melhor solucao: 327316.0
Iteracao: 1469 melhor solucao: 327316.0
Iteracao: 1470 melhor solucao: 327098.0
Iteracao: 1471 melhor solucao: 327098.0
Iteracao: 1472 melhor solucao: 327098.0
Iteracao: 1473 melhor solucao: 327020.0
Iteracao: 1474 melhor solucao: 327020.0
Iteracao: 1475 melhor solucao: 326898.0
Iteracao: 1476 melhor solucao: 326898.0
Iteracao: 1477 melhor solucao: 326856.0
Iteracao: 1478 melhor solucao: 326856.0
Iteracao: 1479 melhor solucao: 326191.0
Iteracao: 1480 melhor solucao: 326085.0
Iteracao: 1481 melhor solucao: 326085.0
Iteracao: 1482 melhor solucao: 326085.0
Iteracao: 1483 melhor solucao: 326085.0
Iteracao: 1484 melhor solucao: 326005.0
Iteracao: 1485 melhor solucao: 325961.0
Iteracao: 1486 melhor solucao: 325961.0
Iteracao: 1487 melhor solucao: 325919.0
Iteracao: 1488 melhor solucao: 325889.0
Iteracao: 1489 melhor solucao: 325790.0
Iteracao: 1490 melhor solucao: 325668.0
Iteracao: 1491 melhor solucao: 325668.0
Iteracao: 1492 melhor solucao: 325610.0
Iteracao: 1493 melhor solucao: 325602.0
Iteracao: 1494 melhor solucao: 325546.0
Iteracao: 1495 melhor solucao: 325546.0
Iteracao: 1496 melhor solucao: 325546.0
Iteracao: 1497 melhor solucao: 325546.0
Iteracao: 1498 melhor solucao: 325546.0
Iteracao: 1499 melhor solucao: 325536.0
Iteracao: 1500 melhor solucao: 325536.0
Iteracao: 1501 melhor solucao: 325536.0
Iteracao: 1502 melhor solucao: 325536.0
Iteracao: 1503 melhor solucao: 325517.0
Iteracao: 1504 melhor solucao: 325517.0
Iteracao: 1505 melhor solucao: 325479.0
Iteracao: 1506 melhor solucao: 325372.0
Iteracao: 1507 melhor solucao: 325367.0
Iteracao: 1508 melhor solucao: 325367.0
Iteracao: 1509 melhor solucao: 325367.0
Iteracao: 1510 melhor solucao: 325367.0
Iteracao: 1511 melhor solucao: 325355.0
Iteracao: 1512 melhor solucao: 325355.0
Iteracao: 1513 melhor solucao: 325355.0
Iteracao: 1514 melhor solucao: 325305.0
Iteracao: 1515 melhor solucao: 325305.0
Iteracao: 1516 melhor solucao: 325305.0
Iteracao: 1517 melhor solucao: 325222.0
Iteracao: 1518 melhor solucao: 325213.0
Iteracao: 1519 melhor solucao: 325205.0
Iteracao: 1520 melhor solucao: 324083.0
Iteracao: 1521 melhor solucao: 324083.0
Iteracao: 1522 melhor solucao: 324083.0
Iteracao: 1523 melhor solucao: 324083.0
Iteracao: 1524 melhor solucao: 324083.0
Iteracao: 1525 melhor solucao: 324010.0
Iteracao: 1526 melhor solucao: 324010.0
Iteracao: 1527 melhor solucao: 323992.0
Iteracao: 1528 melhor solucao: 323983.0
Iteracao: 1529 melhor solucao: 323983.0
Iteracao: 1530 melhor solucao: 323983.0
Iteracao: 1531 melhor solucao: 323977.0
Iteracao: 1532 melhor solucao: 323977.0
Iteracao: 1533 melhor solucao: 323977.0
Iteracao: 1534 melhor solucao: 323977.0
Iteracao: 1535 melhor solucao: 323977.0
Iteracao: 1536 melhor solucao: 323946.0
Iteracao: 1537 melhor solucao: 323921.0
Iteracao: 1538 melhor solucao: 323921.0
Iteracao: 1539 melhor solucao: 323921.0
Iteracao: 1540 melhor solucao: 323884.0
Iteracao: 1541 melhor solucao: 323884.0
Iteracao: 1542 melhor solucao: 323884.0
Iteracao: 1543 melhor solucao: 323860.0
Iteracao: 1544 melhor solucao: 323860.0
Iteracao: 1545 melhor solucao: 323860.0
Iteracao: 1546 melhor solucao: 323860.0
Iteracao: 1547 melhor solucao: 323860.0
Iteracao: 1548 melhor solucao: 323860.0
Iteracao: 1549 melhor solucao: 323663.0
Iteracao: 1550 melhor solucao: 323663.0
Iteracao: 1551 melhor solucao: 323652.0
Iteracao: 1552 melhor solucao: 323652.0
Iteracao: 1553 melhor solucao: 323652.0
Iteracao: 1554 melhor solucao: 323582.0
Iteracao: 1555 melhor solucao: 323439.0
Iteracao: 1556 melhor solucao: 323432.0
Iteracao: 1557 melhor solucao: 323432.0
Iteracao: 1558 melhor solucao: 323432.0
Iteracao: 1559 melhor solucao: 323432.0
Iteracao: 1560 melhor solucao: 323432.0
Iteracao: 1561 melhor solucao: 323432.0
Iteracao: 1562 melhor solucao: 323411.0
Iteracao: 1563 melhor solucao: 323411.0
Iteracao: 1564 melhor solucao: 323411.0
Iteracao: 1565 melhor solucao: 323411.0
Iteracao: 1566 melhor solucao: 323411.0
Iteracao: 1567 melhor solucao: 323411.0
Iteracao: 1568 melhor solucao: 323282.0
Iteracao: 1569 melhor solucao: 323229.0
Iteracao: 1570 melhor solucao: 323075.0
Iteracao: 1571 melhor solucao: 323062.0
Iteracao: 1572 melhor solucao: 323032.0
Iteracao: 1573 melhor solucao: 323024.0
Iteracao: 1574 melhor solucao: 323024.0
Iteracao: 1575 melhor solucao: 323020.0
Iteracao: 1576 melhor solucao: 323020.0
Iteracao: 1577 melhor solucao: 323020.0
Iteracao: 1578 melhor solucao: 323020.0
Iteracao: 1579 melhor solucao: 323020.0
Iteracao: 1580 melhor solucao: 323020.0
Iteracao: 1581 melhor solucao: 323020.0
Iteracao: 1582 melhor solucao: 322967.0
Iteracao: 1583 melhor solucao: 322967.0
Iteracao: 1584 melhor solucao: 322932.0
Iteracao: 1585 melhor solucao: 322932.0
Iteracao: 1586 melhor solucao: 322929.0
Iteracao: 1587 melhor solucao: 322873.0
Iteracao: 1588 melhor solucao: 322753.0
Iteracao: 1589 melhor solucao: 322617.0
Iteracao: 1590 melhor solucao: 322592.0
Iteracao: 1591 melhor solucao: 322453.0
Iteracao: 1592 melhor solucao: 322453.0
Iteracao: 1593 melhor solucao: 322453.0
Iteracao: 1594 melhor solucao: 321621.0
Iteracao: 1595 melhor solucao: 321621.0
Iteracao: 1596 melhor solucao: 321541.0
Iteracao: 1597 melhor solucao: 321486.0
Iteracao: 1598 melhor solucao: 321486.0
Iteracao: 1599 melhor solucao: 321486.0
Iteracao: 1600 melhor solucao: 321455.0
Iteracao: 1601 melhor solucao: 321455.0
Iteracao: 1602 melhor solucao: 321455.0
Iteracao: 1603 melhor solucao: 321455.0
Iteracao: 1604 melhor solucao: 321455.0
Iteracao: 1605 melhor solucao: 321455.0
Iteracao: 1606 melhor solucao: 321455.0
Iteracao: 1607 melhor solucao: 321455.0
Iteracao: 1608 melhor solucao: 321441.0
Iteracao: 1609 melhor solucao: 321436.0
Iteracao: 1610 melhor solucao: 321436.0
Iteracao: 1611 melhor solucao: 321410.0
Iteracao: 1612 melhor solucao: 321370.0
Iteracao: 1613 melhor solucao: 321370.0
Iteracao: 1614 melhor solucao: 321353.0
Iteracao: 1615 melhor solucao: 321353.0
Iteracao: 1616 melhor solucao: 321353.0
Iteracao: 1617 melhor solucao: 321353.0
Iteracao: 1618 melhor solucao: 321347.0
Iteracao: 1619 melhor solucao: 321290.0
Iteracao: 1620 melhor solucao: 321290.0
Iteracao: 1621 melhor solucao: 321085.0
Iteracao: 1622 melhor solucao: 321085.0
Iteracao: 1623 melhor solucao: 321085.0
Iteracao: 1624 melhor solucao: 321085.0
Iteracao: 1625 melhor solucao: 321085.0
Iteracao: 1626 melhor solucao: 320929.0
Iteracao: 1627 melhor solucao: 320929.0
Iteracao: 1628 melhor solucao: 320929.0
Iteracao: 1629 melhor solucao: 320921.0
Iteracao: 1630 melhor solucao: 320856.0
Iteracao: 1631 melhor solucao: 320856.0
Iteracao: 1632 melhor solucao: 320856.0
Iteracao: 1633 melhor solucao: 320856.0
Iteracao: 1634 melhor solucao: 320856.0
Iteracao: 1635 melhor solucao: 320776.0
Iteracao: 1636 melhor solucao: 320776.0
Iteracao: 1637 melhor solucao: 320776.0
Iteracao: 1638 melhor solucao: 320760.0
Iteracao: 1639 melhor solucao: 320731.0
Iteracao: 1640 melhor solucao: 320731.0
Iteracao: 1641 melhor solucao: 320731.0
Iteracao: 1642 melhor solucao: 320731.0
Iteracao: 1643 melhor solucao: 320731.0
Iteracao: 1644 melhor solucao: 320642.0
Iteracao: 1645 melhor solucao: 320642.0
Iteracao: 1646 melhor solucao: 320642.0
Iteracao: 1647 melhor solucao: 320642.0
Iteracao: 1648 melhor solucao: 320586.0
Iteracao: 1649 melhor solucao: 320579.0
Iteracao: 1650 melhor solucao: 320579.0
Iteracao: 1651 melhor solucao: 320579.0
Iteracao: 1652 melhor solucao: 320579.0
Iteracao: 1653 melhor solucao: 320396.0
Iteracao: 1654 melhor solucao: 320396.0
Iteracao: 1655 melhor solucao: 320396.0
Iteracao: 1656 melhor solucao: 320392.0
Iteracao: 1657 melhor solucao: 320373.0
Iteracao: 1658 melhor solucao: 320373.0
Iteracao: 1659 melhor solucao: 320373.0
Iteracao: 1660 melhor solucao: 320373.0
Iteracao: 1661 melhor solucao: 320373.0
Iteracao: 1662 melhor solucao: 320371.0
Iteracao: 1663 melhor solucao: 320371.0
Iteracao: 1664 melhor solucao: 320371.0
Iteracao: 1665 melhor solucao: 320371.0
Iteracao: 1666 melhor solucao: 320371.0
Iteracao: 1667 melhor solucao: 320371.0
Iteracao: 1668 melhor solucao: 320371.0
Iteracao: 1669 melhor solucao: 320371.0
Iteracao: 1670 melhor solucao: 320371.0
Iteracao: 1671 melhor solucao: 320371.0
Iteracao: 1672 melhor solucao: 320371.0
Iteracao: 1673 melhor solucao: 320345.0
Iteracao: 1674 melhor solucao: 320345.0
Iteracao: 1675 melhor solucao: 320328.0
Iteracao: 1676 melhor solucao: 320328.0
Iteracao: 1677 melhor solucao: 320328.0
Iteracao: 1678 melhor solucao: 320328.0
Iteracao: 1679 melhor solucao: 320328.0
Iteracao: 1680 melhor solucao: 320311.0
Iteracao: 1681 melhor solucao: 320277.0
Iteracao: 1682 melhor solucao: 320277.0
Iteracao: 1683 melhor solucao: 320277.0
Iteracao: 1684 melhor solucao: 320093.0
Iteracao: 1685 melhor solucao: 320093.0
Iteracao: 1686 melhor solucao: 320093.0
Iteracao: 1687 melhor solucao: 320093.0
Iteracao: 1688 melhor solucao: 320044.0
Iteracao: 1689 melhor solucao: 320041.0
Iteracao: 1690 melhor solucao: 319991.0
Iteracao: 1691 melhor solucao: 319892.0
Iteracao: 1692 melhor solucao: 319892.0
Iteracao: 1693 melhor solucao: 319838.0
Iteracao: 1694 melhor solucao: 319838.0
Iteracao: 1695 melhor solucao: 319822.0
Iteracao: 1696 melhor solucao: 319771.0
Iteracao: 1697 melhor solucao: 319771.0
Iteracao: 1698 melhor solucao: 319771.0
Iteracao: 1699 melhor solucao: 319756.0
Iteracao: 1700 melhor solucao: 319756.0
Iteracao: 1701 melhor solucao: 319756.0
Iteracao: 1702 melhor solucao: 319756.0
Iteracao: 1703 melhor solucao: 319756.0
Iteracao: 1704 melhor solucao: 319751.0
Iteracao: 1705 melhor solucao: 319751.0
Iteracao: 1706 melhor solucao: 319751.0
Iteracao: 1707 melhor solucao: 319682.0
Iteracao: 1708 melhor solucao: 319682.0
Iteracao: 1709 melhor solucao: 319682.0
Iteracao: 1710 melhor solucao: 319678.0
Iteracao: 1711 melhor solucao: 319678.0
Iteracao: 1712 melhor solucao: 319616.0
Iteracao: 1713 melhor solucao: 319616.0
Iteracao: 1714 melhor solucao: 319616.0
Iteracao: 1715 melhor solucao: 319438.0
Iteracao: 1716 melhor solucao: 319438.0
Iteracao: 1717 melhor solucao: 319438.0
Iteracao: 1718 melhor solucao: 319438.0
Iteracao: 1719 melhor solucao: 319438.0
Iteracao: 1720 melhor solucao: 319431.0
Iteracao: 1721 melhor solucao: 319431.0
Iteracao: 1722 melhor solucao: 319431.0
Iteracao: 1723 melhor solucao: 319431.0
Iteracao: 1724 melhor solucao: 319377.0
Iteracao: 1725 melhor solucao: 319322.0
Iteracao: 1726 melhor solucao: 319322.0
Iteracao: 1727 melhor solucao: 319322.0
Iteracao: 1728 melhor solucao: 319322.0
Iteracao: 1729 melhor solucao: 319322.0
Iteracao: 1730 melhor solucao: 319292.0
Iteracao: 1731 melhor solucao: 319249.0
Iteracao: 1732 melhor solucao: 319249.0
Iteracao: 1733 melhor solucao: 319249.0
Iteracao: 1734 melhor solucao: 319248.0
Iteracao: 1735 melhor solucao: 319208.0
Iteracao: 1736 melhor solucao: 319208.0
Iteracao: 1737 melhor solucao: 319140.0
Iteracao: 1738 melhor solucao: 319140.0
Iteracao: 1739 melhor solucao: 319140.0
Iteracao: 1740 melhor solucao: 319140.0
Iteracao: 1741 melhor solucao: 319136.0
Iteracao: 1742 melhor solucao: 319136.0
Iteracao: 1743 melhor solucao: 319136.0
Iteracao: 1744 melhor solucao: 319133.0
Iteracao: 1745 melhor solucao: 319133.0
Iteracao: 1746 melhor solucao: 319133.0
Iteracao: 1747 melhor solucao: 319133.0
Iteracao: 1748 melhor solucao: 319133.0
Iteracao: 1749 melhor solucao: 319133.0
Iteracao: 1750 melhor solucao: 319131.0
Iteracao: 1751 melhor solucao: 318983.0
Iteracao: 1752 melhor solucao: 318958.0
Iteracao: 1753 melhor solucao: 318958.0
Iteracao: 1754 melhor solucao: 318958.0
Iteracao: 1755 melhor solucao: 318958.0
Iteracao: 1756 melhor solucao: 318958.0
Iteracao: 1757 melhor solucao: 318958.0
Iteracao: 1758 melhor solucao: 318958.0
Iteracao: 1759 melhor solucao: 318958.0
Iteracao: 1760 melhor solucao: 318958.0
Iteracao: 1761 melhor solucao: 318958.0
Iteracao: 1762 melhor solucao: 318958.0
Iteracao: 1763 melhor solucao: 318958.0
Iteracao: 1764 melhor solucao: 318939.0
Iteracao: 1765 melhor solucao: 318939.0
Iteracao: 1766 melhor solucao: 318936.0
Iteracao: 1767 melhor solucao: 318925.0
Iteracao: 1768 melhor solucao: 318925.0
Iteracao: 1769 melhor solucao: 318925.0
Iteracao: 1770 melhor solucao: 318925.0
Iteracao: 1771 melhor solucao: 318925.0
Iteracao: 1772 melhor solucao: 318859.0
Iteracao: 1773 melhor solucao: 318859.0
Iteracao: 1774 melhor solucao: 318854.0
Iteracao: 1775 melhor solucao: 318854.0
Iteracao: 1776 melhor solucao: 318854.0
Iteracao: 1777 melhor solucao: 318838.0
Iteracao: 1778 melhor solucao: 318838.0
Iteracao: 1779 melhor solucao: 318838.0
Iteracao: 1780 melhor solucao: 318838.0
Iteracao: 1781 melhor solucao: 318831.0
Iteracao: 1782 melhor solucao: 318831.0
Iteracao: 1783 melhor solucao: 318831.0
Iteracao: 1784 melhor solucao: 318687.0
Iteracao: 1785 melhor solucao: 318427.0
Iteracao: 1786 melhor solucao: 318395.0
Iteracao: 1787 melhor solucao: 318395.0
Iteracao: 1788 melhor solucao: 318395.0
Iteracao: 1789 melhor solucao: 318395.0
Iteracao: 1790 melhor solucao: 318395.0
Iteracao: 1791 melhor solucao: 318363.0
Iteracao: 1792 melhor solucao: 318311.0
Iteracao: 1793 melhor solucao: 318311.0
Iteracao: 1794 melhor solucao: 318311.0
Iteracao: 1795 melhor solucao: 318311.0
Iteracao: 1796 melhor solucao: 318311.0
Iteracao: 1797 melhor solucao: 318311.0
Iteracao: 1798 melhor solucao: 318297.0
Iteracao: 1799 melhor solucao: 318297.0
Iteracao: 1800 melhor solucao: 318297.0
Iteracao: 1801 melhor solucao: 318297.0
Iteracao: 1802 melhor solucao: 318252.0
Iteracao: 1803 melhor solucao: 318252.0
Iteracao: 1804 melhor solucao: 318229.0
Iteracao: 1805 melhor solucao: 318229.0
Iteracao: 1806 melhor solucao: 318225.0
Iteracao: 1807 melhor solucao: 318225.0
Iteracao: 1808 melhor solucao: 318215.0
Iteracao: 1809 melhor solucao: 318157.0
Iteracao: 1810 melhor solucao: 318136.0
Iteracao: 1811 melhor solucao: 318136.0
Iteracao: 1812 melhor solucao: 318136.0
Iteracao: 1813 melhor solucao: 318109.0
Iteracao: 1814 melhor solucao: 318109.0
Iteracao: 1815 melhor solucao: 318078.0
Iteracao: 1816 melhor solucao: 318078.0
Iteracao: 1817 melhor solucao: 318078.0
Iteracao: 1818 melhor solucao: 318029.0
Iteracao: 1819 melhor solucao: 318029.0
Iteracao: 1820 melhor solucao: 318029.0
Iteracao: 1821 melhor solucao: 317990.0
Iteracao: 1822 melhor solucao: 317990.0
Iteracao: 1823 melhor solucao: 317990.0
Iteracao: 1824 melhor solucao: 317966.0
Iteracao: 1825 melhor solucao: 317966.0
Iteracao: 1826 melhor solucao: 317966.0
Iteracao: 1827 melhor solucao: 317960.0
Iteracao: 1828 melhor solucao: 317960.0
Iteracao: 1829 melhor solucao: 317960.0
Iteracao: 1830 melhor solucao: 317960.0
Iteracao: 1831 melhor solucao: 317938.0
Iteracao: 1832 melhor solucao: 317938.0
Iteracao: 1833 melhor solucao: 317938.0
Iteracao: 1834 melhor solucao: 317938.0
Iteracao: 1835 melhor solucao: 317912.0
Iteracao: 1836 melhor solucao: 317891.0
Iteracao: 1837 melhor solucao: 317891.0
Iteracao: 1838 melhor solucao: 317891.0
Iteracao: 1839 melhor solucao: 317813.0
Iteracao: 1840 melhor solucao: 317813.0
Iteracao: 1841 melhor solucao: 317813.0
Iteracao: 1842 melhor solucao: 317813.0
Iteracao: 1843 melhor solucao: 317813.0
Iteracao: 1844 melhor solucao: 317813.0
Iteracao: 1845 melhor solucao: 317813.0
Iteracao: 1846 melhor solucao: 317813.0
Iteracao: 1847 melhor solucao: 317797.0
Iteracao: 1848 melhor solucao: 317797.0
Iteracao: 1849 melhor solucao: 317797.0
Iteracao: 1850 melhor solucao: 317797.0
Iteracao: 1851 melhor solucao: 317797.0
Iteracao: 1852 melhor solucao: 317797.0
Iteracao: 1853 melhor solucao: 317797.0
Iteracao: 1854 melhor solucao: 317797.0
Iteracao: 1855 melhor solucao: 317716.0
Iteracao: 1856 melhor solucao: 317711.0
Iteracao: 1857 melhor solucao: 317680.0
Iteracao: 1858 melhor solucao: 317680.0
Iteracao: 1859 melhor solucao: 317680.0
Iteracao: 1860 melhor solucao: 317680.0
Iteracao: 1861 melhor solucao: 317680.0
Iteracao: 1862 melhor solucao: 317675.0
Iteracao: 1863 melhor solucao: 317675.0
Iteracao: 1864 melhor solucao: 317675.0
Iteracao: 1865 melhor solucao: 317666.0
Iteracao: 1866 melhor solucao: 317666.0
Iteracao: 1867 melhor solucao: 317654.0
Iteracao: 1868 melhor solucao: 317654.0
Iteracao: 1869 melhor solucao: 317654.0
Iteracao: 1870 melhor solucao: 317602.0
Iteracao: 1871 melhor solucao: 317598.0
Iteracao: 1872 melhor solucao: 317575.0
Iteracao: 1873 melhor solucao: 317575.0
Iteracao: 1874 melhor solucao: 317575.0
Iteracao: 1875 melhor solucao: 317575.0
Iteracao: 1876 melhor solucao: 317575.0
Iteracao: 1877 melhor solucao: 317575.0
Iteracao: 1878 melhor solucao: 317575.0
Iteracao: 1879 melhor solucao: 317575.0
Iteracao: 1880 melhor solucao: 317575.0
Iteracao: 1881 melhor solucao: 317561.0
Iteracao: 1882 melhor solucao: 317549.0
Iteracao: 1883 melhor solucao: 317537.0
Iteracao: 1884 melhor solucao: 317537.0
Iteracao: 1885 melhor solucao: 317533.0
Iteracao: 1886 melhor solucao: 317533.0
Iteracao: 1887 melhor solucao: 317533.0
Iteracao: 1888 melhor solucao: 317533.0
Iteracao: 1889 melhor solucao: 317464.0
Iteracao: 1890 melhor solucao: 317464.0
Iteracao: 1891 melhor solucao: 317464.0
Iteracao: 1892 melhor solucao: 317381.0
Iteracao: 1893 melhor solucao: 317345.0
Iteracao: 1894 melhor solucao: 317345.0
Iteracao: 1895 melhor solucao: 317345.0
Iteracao: 1896 melhor solucao: 317300.0
Iteracao: 1897 melhor solucao: 317285.0
Iteracao: 1898 melhor solucao: 317285.0
Iteracao: 1899 melhor solucao: 317285.0
Iteracao: 1900 melhor solucao: 317285.0
Iteracao: 1901 melhor solucao: 317128.0
Iteracao: 1902 melhor solucao: 317128.0
Iteracao: 1903 melhor solucao: 317128.0
Iteracao: 1904 melhor solucao: 317021.0
Iteracao: 1905 melhor solucao: 316949.0
Iteracao: 1906 melhor solucao: 316949.0
Iteracao: 1907 melhor solucao: 316949.0
Iteracao: 1908 melhor solucao: 316934.0
Iteracao: 1909 melhor solucao: 316934.0
Iteracao: 1910 melhor solucao: 316934.0
Iteracao: 1911 melhor solucao: 316891.0
Iteracao: 1912 melhor solucao: 316880.0
Iteracao: 1913 melhor solucao: 316880.0
Iteracao: 1914 melhor solucao: 316880.0
Iteracao: 1915 melhor solucao: 316880.0
Iteracao: 1916 melhor solucao: 316868.0
Iteracao: 1917 melhor solucao: 316868.0
Iteracao: 1918 melhor solucao: 316868.0
Iteracao: 1919 melhor solucao: 316868.0
Iteracao: 1920 melhor solucao: 316831.0
Iteracao: 1921 melhor solucao: 316755.0
Iteracao: 1922 melhor solucao: 316755.0
Iteracao: 1923 melhor solucao: 316755.0
Iteracao: 1924 melhor solucao: 316725.0
Iteracao: 1925 melhor solucao: 316725.0
Iteracao: 1926 melhor solucao: 316725.0
Iteracao: 1927 melhor solucao: 316725.0
Iteracao: 1928 melhor solucao: 316725.0
Iteracao: 1929 melhor solucao: 316725.0
Iteracao: 1930 melhor solucao: 316725.0
Iteracao: 1931 melhor solucao: 316725.0
Iteracao: 1932 melhor solucao: 316725.0
Iteracao: 1933 melhor solucao: 316725.0
Iteracao: 1934 melhor solucao: 316725.0
Iteracao: 1935 melhor solucao: 316725.0
Iteracao: 1936 melhor solucao: 316725.0
Iteracao: 1937 melhor solucao: 316725.0
Iteracao: 1938 melhor solucao: 316725.0


