-- com memoria

run:
Valor da solucao inicial: 826273.0
Iteracao: 2195 melhor solucao: 364545.0
Iteracao: 2196 melhor solucao: 364545.0
Iteracao: 2197 melhor solucao: 364530.0
Iteracao: 2198 melhor solucao: 364530.0
Iteracao: 2199 melhor solucao: 364519.0
Iteracao: 2200 melhor solucao: 364482.0
Iteracao: 2201 melhor solucao: 364482.0
Iteracao: 2202 melhor solucao: 364482.0
Iteracao: 2203 melhor solucao: 364482.0
Iteracao: 2204 melhor solucao: 364482.0
Iteracao: 2205 melhor solucao: 364482.0
Iteracao: 2206 melhor solucao: 364482.0
Iteracao: 2207 melhor solucao: 364482.0
Iteracao: 2208 melhor solucao: 364482.0
Iteracao: 2209 melhor solucao: 364482.0
Iteracao: 2210 melhor solucao: 364477.0
Iteracao: 2211 melhor solucao: 364477.0
Iteracao: 2212 melhor solucao: 364455.0
Iteracao: 2213 melhor solucao: 364455.0
Iteracao: 2214 melhor solucao: 364455.0
Iteracao: 2215 melhor solucao: 364455.0
Iteracao: 2216 melhor solucao: 364454.0
Iteracao: 2217 melhor solucao: 364424.0
Iteracao: 2218 melhor solucao: 364424.0
Iteracao: 2219 melhor solucao: 364414.0
Iteracao: 2220 melhor solucao: 364414.0
Iteracao: 2221 melhor solucao: 364414.0
Iteracao: 2222 melhor solucao: 364414.0
Iteracao: 2223 melhor solucao: 364404.0
Iteracao: 2224 melhor solucao: 364404.0
Iteracao: 2225 melhor solucao: 364385.0
Iteracao: 2226 melhor solucao: 364385.0
Iteracao: 2227 melhor solucao: 364385.0
Iteracao: 2228 melhor solucao: 364385.0
Iteracao: 2229 melhor solucao: 364385.0
Iteracao: 2230 melhor solucao: 364385.0
Iteracao: 2231 melhor solucao: 364385.0
Iteracao: 2232 melhor solucao: 364385.0
Iteracao: 2233 melhor solucao: 364385.0
Iteracao: 2234 melhor solucao: 364385.0
Iteracao: 2235 melhor solucao: 364385.0
Iteracao: 2236 melhor solucao: 364369.0
Iteracao: 2237 melhor solucao: 364369.0
Iteracao: 2238 melhor solucao: 364369.0
Iteracao: 2239 melhor solucao: 364369.0
Iteracao: 2240 melhor solucao: 364369.0
Iteracao: 2241 melhor solucao: 364358.0
Iteracao: 2242 melhor solucao: 364337.0
Iteracao: 2243 melhor solucao: 364328.0
Iteracao: 2244 melhor solucao: 364328.0
Iteracao: 2245 melhor solucao: 364328.0
Iteracao: 2246 melhor solucao: 364328.0
Iteracao: 2247 melhor solucao: 364302.0
Iteracao: 2248 melhor solucao: 364302.0
Iteracao: 2249 melhor solucao: 364302.0
Iteracao: 2250 melhor solucao: 364286.0
Iteracao: 2251 melhor solucao: 364286.0
Iteracao: 2252 melhor solucao: 364286.0
Iteracao: 2253 melhor solucao: 364286.0
Iteracao: 2254 melhor solucao: 364286.0
Iteracao: 2255 melhor solucao: 364286.0
Iteracao: 2256 melhor solucao: 364284.0
Iteracao: 2257 melhor solucao: 364284.0
Iteracao: 2258 melhor solucao: 364284.0
Iteracao: 2259 melhor solucao: 364284.0
Iteracao: 2260 melhor solucao: 364284.0
Iteracao: 2261 melhor solucao: 364254.0
Iteracao: 2262 melhor solucao: 364254.0
Iteracao: 2263 melhor solucao: 364251.0
Iteracao: 2264 melhor solucao: 364251.0
Iteracao: 2265 melhor solucao: 364251.0
Iteracao: 2266 melhor solucao: 364251.0
Iteracao: 2267 melhor solucao: 364239.0
Iteracao: 2268 melhor solucao: 364174.0
Iteracao: 2269 melhor solucao: 364174.0
Iteracao: 2270 melhor solucao: 364174.0
Iteracao: 2271 melhor solucao: 364174.0
Iteracao: 2272 melhor solucao: 364174.0
Iteracao: 2273 melhor solucao: 364174.0
Iteracao: 2274 melhor solucao: 364174.0
Iteracao: 2275 melhor solucao: 364174.0
Iteracao: 2276 melhor solucao: 364174.0
Iteracao: 2277 melhor solucao: 364174.0
Iteracao: 2278 melhor solucao: 364174.0
Iteracao: 2279 melhor solucao: 364174.0
Iteracao: 2280 melhor solucao: 364174.0
Iteracao: 2281 melhor solucao: 364174.0
Iteracao: 2282 melhor solucao: 364150.0
Iteracao: 2283 melhor solucao: 364129.0
Iteracao: 2284 melhor solucao: 364129.0
Iteracao: 2285 melhor solucao: 364127.0
Iteracao: 2286 melhor solucao: 364127.0
Iteracao: 2287 melhor solucao: 364127.0
Iteracao: 2288 melhor solucao: 364127.0
Iteracao: 2289 melhor solucao: 364114.0
Iteracao: 2290 melhor solucao: 364111.0
Iteracao: 2291 melhor solucao: 364111.0
Iteracao: 2292 melhor solucao: 364111.0
Iteracao: 2293 melhor solucao: 364111.0
Iteracao: 2294 melhor solucao: 364078.0
Iteracao: 2295 melhor solucao: 364078.0
Iteracao: 2296 melhor solucao: 364078.0
Iteracao: 2297 melhor solucao: 364077.0
Iteracao: 2298 melhor solucao: 364077.0
Iteracao: 2299 melhor solucao: 364077.0
Iteracao: 2300 melhor solucao: 364077.0
Iteracao: 2301 melhor solucao: 364077.0
Iteracao: 2302 melhor solucao: 364077.0
Iteracao: 2303 melhor solucao: 364077.0
Iteracao: 2304 melhor solucao: 364077.0
Iteracao: 2305 melhor solucao: 364076.0
Iteracao: 2306 melhor solucao: 364076.0
Iteracao: 2307 melhor solucao: 364076.0
Iteracao: 2308 melhor solucao: 364076.0
Iteracao: 2309 melhor solucao: 364076.0
Iteracao: 2310 melhor solucao: 364074.0
Iteracao: 2311 melhor solucao: 364066.0
Iteracao: 2312 melhor solucao: 364066.0
Iteracao: 2313 melhor solucao: 364066.0
Iteracao: 2314 melhor solucao: 364065.0
Iteracao: 2315 melhor solucao: 364065.0
Iteracao: 2316 melhor solucao: 364065.0
Iteracao: 2317 melhor solucao: 364065.0
Iteracao: 2318 melhor solucao: 364049.0
Iteracao: 2319 melhor solucao: 364039.0
Iteracao: 2320 melhor solucao: 364039.0
Iteracao: 2321 melhor solucao: 363952.0
Iteracao: 2322 melhor solucao: 363952.0
Iteracao: 2323 melhor solucao: 363952.0
Iteracao: 2324 melhor solucao: 363952.0
Iteracao: 2325 melhor solucao: 363931.0
Iteracao: 2326 melhor solucao: 363931.0
Iteracao: 2327 melhor solucao: 363907.0
Iteracao: 2328 melhor solucao: 363907.0
Iteracao: 2329 melhor solucao: 363869.0
Iteracao: 2330 melhor solucao: 363869.0
Iteracao: 2331 melhor solucao: 363865.0
Iteracao: 2332 melhor solucao: 363865.0
Iteracao: 2333 melhor solucao: 363865.0
Iteracao: 2334 melhor solucao: 363865.0
Iteracao: 2335 melhor solucao: 363865.0
Iteracao: 2336 melhor solucao: 363865.0
Iteracao: 2337 melhor solucao: 363865.0
Iteracao: 2338 melhor solucao: 363865.0
Iteracao: 2339 melhor solucao: 363865.0
Iteracao: 2340 melhor solucao: 363865.0
Iteracao: 2341 melhor solucao: 363865.0
Iteracao: 2342 melhor solucao: 363862.0
Iteracao: 2343 melhor solucao: 363855.0
Iteracao: 2344 melhor solucao: 363855.0
Iteracao: 2345 melhor solucao: 363855.0
Iteracao: 2346 melhor solucao: 363855.0
Iteracao: 2347 melhor solucao: 363849.0
Iteracao: 2348 melhor solucao: 363849.0
Iteracao: 2349 melhor solucao: 363849.0
Iteracao: 2350 melhor solucao: 363845.0
Iteracao: 2351 melhor solucao: 363834.0
Iteracao: 2352 melhor solucao: 363834.0
Iteracao: 2353 melhor solucao: 363834.0
Iteracao: 2354 melhor solucao: 363831.0
Iteracao: 2355 melhor solucao: 363831.0
Iteracao: 2356 melhor solucao: 363831.0
Iteracao: 2357 melhor solucao: 363831.0
Iteracao: 2358 melhor solucao: 363656.0
Iteracao: 2359 melhor solucao: 363656.0
Iteracao: 2360 melhor solucao: 363656.0
Iteracao: 2361 melhor solucao: 363656.0
Iteracao: 2362 melhor solucao: 363656.0
Iteracao: 2363 melhor solucao: 363654.0
Iteracao: 2364 melhor solucao: 363654.0
Iteracao: 2365 melhor solucao: 363644.0
Iteracao: 2366 melhor solucao: 363644.0
Iteracao: 2367 melhor solucao: 363644.0
Iteracao: 2368 melhor solucao: 363605.0
Iteracao: 2369 melhor solucao: 363590.0
Iteracao: 2370 melhor solucao: 363562.0
Iteracao: 2371 melhor solucao: 363562.0
Iteracao: 2372 melhor solucao: 363562.0
Iteracao: 2373 melhor solucao: 363555.0
Iteracao: 2374 melhor solucao: 363555.0
Iteracao: 2375 melhor solucao: 363555.0
Iteracao: 2376 melhor solucao: 363555.0
Iteracao: 2377 melhor solucao: 363555.0
Iteracao: 2378 melhor solucao: 363551.0
Iteracao: 2379 melhor solucao: 363551.0
Iteracao: 2380 melhor solucao: 363551.0
Iteracao: 2381 melhor solucao: 363527.0
Iteracao: 2382 melhor solucao: 363527.0
Iteracao: 2383 melhor solucao: 363527.0
Iteracao: 2384 melhor solucao: 363527.0
Iteracao: 2385 melhor solucao: 363527.0
Iteracao: 2386 melhor solucao: 363527.0
Iteracao: 2387 melhor solucao: 363513.0
Iteracao: 2388 melhor solucao: 363501.0
Iteracao: 2389 melhor solucao: 363501.0
Iteracao: 2390 melhor solucao: 363501.0
Iteracao: 2391 melhor solucao: 363492.0
Iteracao: 2392 melhor solucao: 363492.0
Iteracao: 2393 melhor solucao: 363483.0
Iteracao: 2394 melhor solucao: 363483.0
Iteracao: 2395 melhor solucao: 363483.0
Iteracao: 2396 melhor solucao: 363483.0
Iteracao: 2397 melhor solucao: 363479.0
Iteracao: 2398 melhor solucao: 363479.0
Iteracao: 2399 melhor solucao: 363479.0
Iteracao: 2400 melhor solucao: 363356.0
Iteracao: 2401 melhor solucao: 363332.0
Iteracao: 2402 melhor solucao: 363326.0
Iteracao: 2403 melhor solucao: 363326.0
Iteracao: 2404 melhor solucao: 363317.0
Iteracao: 2405 melhor solucao: 363317.0
Iteracao: 2406 melhor solucao: 363317.0
Iteracao: 2407 melhor solucao: 363287.0
Iteracao: 2408 melhor solucao: 363287.0
Iteracao: 2409 melhor solucao: 363287.0
Iteracao: 2410 melhor solucao: 363287.0
Iteracao: 2411 melhor solucao: 363287.0
Iteracao: 2412 melhor solucao: 363286.0
Iteracao: 2413 melhor solucao: 363286.0
Iteracao: 2414 melhor solucao: 363286.0
Iteracao: 2415 melhor solucao: 363286.0
Iteracao: 2416 melhor solucao: 363281.0
Iteracao: 2417 melhor solucao: 363281.0
Iteracao: 2418 melhor solucao: 363281.0
Iteracao: 2419 melhor solucao: 363261.0
Iteracao: 2420 melhor solucao: 363242.0
Iteracao: 2421 melhor solucao: 363063.0
Iteracao: 2422 melhor solucao: 363063.0
Iteracao: 2423 melhor solucao: 363063.0
Iteracao: 2424 melhor solucao: 363063.0
Iteracao: 2425 melhor solucao: 363063.0
Iteracao: 2426 melhor solucao: 363063.0
Iteracao: 2427 melhor solucao: 362998.0
Iteracao: 2428 melhor solucao: 362998.0
Iteracao: 2429 melhor solucao: 362968.0
Iteracao: 2430 melhor solucao: 362968.0
Iteracao: 2431 melhor solucao: 362963.0
Iteracao: 2432 melhor solucao: 362956.0
Iteracao: 2433 melhor solucao: 362939.0
Iteracao: 2434 melhor solucao: 362939.0
Iteracao: 2435 melhor solucao: 362939.0
Iteracao: 2436 melhor solucao: 362935.0
Iteracao: 2437 melhor solucao: 362935.0
Iteracao: 2438 melhor solucao: 362930.0
Iteracao: 2439 melhor solucao: 362930.0
Iteracao: 2440 melhor solucao: 362904.0
Iteracao: 2441 melhor solucao: 362902.0
Iteracao: 2442 melhor solucao: 362902.0
Iteracao: 2443 melhor solucao: 362850.0
Iteracao: 2444 melhor solucao: 362850.0
Iteracao: 2445 melhor solucao: 362850.0
Iteracao: 2446 melhor solucao: 362830.0
Iteracao: 2447 melhor solucao: 362805.0
Iteracao: 2448 melhor solucao: 362795.0
Iteracao: 2449 melhor solucao: 362778.0
Iteracao: 2450 melhor solucao: 362765.0
Iteracao: 2451 melhor solucao: 362765.0
Iteracao: 2452 melhor solucao: 362765.0
Iteracao: 2453 melhor solucao: 362747.0
Iteracao: 2454 melhor solucao: 362747.0
Iteracao: 2455 melhor solucao: 362747.0
Iteracao: 2456 melhor solucao: 362747.0
Iteracao: 2457 melhor solucao: 362741.0
Iteracao: 2458 melhor solucao: 362741.0
Iteracao: 2459 melhor solucao: 362741.0
Iteracao: 2460 melhor solucao: 362664.0
Iteracao: 2461 melhor solucao: 362657.0
Iteracao: 2462 melhor solucao: 362657.0
Iteracao: 2463 melhor solucao: 362655.0
Iteracao: 2464 melhor solucao: 362608.0
Iteracao: 2465 melhor solucao: 362605.0
Iteracao: 2466 melhor solucao: 362605.0
Iteracao: 2467 melhor solucao: 362605.0
Iteracao: 2468 melhor solucao: 362605.0
Iteracao: 2469 melhor solucao: 362602.0
Iteracao: 2470 melhor solucao: 362602.0
Iteracao: 2471 melhor solucao: 362597.0
Iteracao: 2472 melhor solucao: 362589.0
Iteracao: 2473 melhor solucao: 362580.0
Iteracao: 2474 melhor solucao: 362580.0
Iteracao: 2475 melhor solucao: 362577.0
Iteracao: 2476 melhor solucao: 362577.0
Iteracao: 2477 melhor solucao: 362577.0
Iteracao: 2478 melhor solucao: 362571.0
Iteracao: 2479 melhor solucao: 362571.0
Iteracao: 2480 melhor solucao: 362571.0
Iteracao: 2481 melhor solucao: 362571.0
Iteracao: 2482 melhor solucao: 362571.0
Iteracao: 2483 melhor solucao: 362571.0
Iteracao: 2484 melhor solucao: 362571.0
Iteracao: 2485 melhor solucao: 362571.0
Iteracao: 2486 melhor solucao: 362494.0
Iteracao: 2487 melhor solucao: 362494.0
Iteracao: 2488 melhor solucao: 362478.0
Iteracao: 2489 melhor solucao: 362469.0
Iteracao: 2490 melhor solucao: 362469.0
Iteracao: 2491 melhor solucao: 362469.0
Iteracao: 2492 melhor solucao: 362469.0
Iteracao: 2493 melhor solucao: 362469.0
Iteracao: 2494 melhor solucao: 362445.0
Iteracao: 2495 melhor solucao: 362445.0
Iteracao: 2496 melhor solucao: 362418.0
Iteracao: 2497 melhor solucao: 362418.0
Iteracao: 2498 melhor solucao: 362418.0
Iteracao: 2499 melhor solucao: 362418.0
Iteracao: 2500 melhor solucao: 362418.0
Iteracao: 2501 melhor solucao: 362418.0
Iteracao: 2502 melhor solucao: 362418.0
Iteracao: 2503 melhor solucao: 362418.0
Iteracao: 2504 melhor solucao: 362418.0
Iteracao: 2505 melhor solucao: 362413.0
Iteracao: 2506 melhor solucao: 362413.0
Iteracao: 2507 melhor solucao: 362413.0
Iteracao: 2508 melhor solucao: 362373.0
Iteracao: 2509 melhor solucao: 362373.0
Iteracao: 2510 melhor solucao: 362373.0
Iteracao: 2511 melhor solucao: 362371.0
Iteracao: 2512 melhor solucao: 362371.0
Iteracao: 2513 melhor solucao: 362371.0
Iteracao: 2514 melhor solucao: 362371.0
Iteracao: 2515 melhor solucao: 362371.0
Iteracao: 2516 melhor solucao: 362371.0
Iteracao: 2517 melhor solucao: 362371.0
Iteracao: 2518 melhor solucao: 362371.0
Iteracao: 2519 melhor solucao: 362365.0
Iteracao: 2520 melhor solucao: 362356.0
Iteracao: 2521 melhor solucao: 362220.0
Iteracao: 2522 melhor solucao: 362220.0
Iteracao: 2523 melhor solucao: 362218.0
Iteracao: 2524 melhor solucao: 362218.0
Iteracao: 2525 melhor solucao: 362218.0
Iteracao: 2526 melhor solucao: 362218.0
Iteracao: 2527 melhor solucao: 362197.0
Iteracao: 2528 melhor solucao: 362197.0
Iteracao: 2529 melhor solucao: 362197.0
Iteracao: 2530 melhor solucao: 362197.0
Iteracao: 2531 melhor solucao: 362197.0
Iteracao: 2532 melhor solucao: 362197.0
Iteracao: 2533 melhor solucao: 362197.0
Iteracao: 2534 melhor solucao: 362197.0
Iteracao: 2535 melhor solucao: 362197.0
Iteracao: 2536 melhor solucao: 362197.0
Iteracao: 2537 melhor solucao: 362197.0
Iteracao: 2538 melhor solucao: 362197.0
Iteracao: 2539 melhor solucao: 362197.0
Iteracao: 2540 melhor solucao: 362197.0
Iteracao: 2541 melhor solucao: 362197.0

